2.929759249824969525e-08 1.174290920126997255e-07 4.407235435219159532e-07 1.548829383437761309e-06 5.096683755268185339e-06 1.570429967692907214e-05 4.531022731309807092e-05 1.224110681180690509e-04 3.096648515101195986e-04 7.335165538128258144e-04 1.626951867328076942e-03 3.378985045544312393e-03 6.571198923104481192e-03 1.196602039127866134e-02 2.040335765431528989e-02 3.257619274691279238e-02 4.870188704524833906e-02 6.817702273643934385e-02 8.936697428985364289e-02 1.096889441925386760e-01 1.260652640601661878e-01 1.356671804100157974e-01 1.367102067093573514e-01 1.289952921553504106e-01 1.139707905124587028e-01 9.428878518786455720e-02 7.304210820953616068e-02 5.298260881155023722e-02 3.598654537144609783e-02 2.288725748913940025e-02 1.362994594512096334e-02 7.600484732811734270e-03 3.968580810659965569e-03 1.940331547500203811e-03 8.883077297911935863e-04 3.808006817458043270e-04 1.528546914942796261e-04 5.745219265187704075e-05 2.022000333949154158e-05 6.663503305361092948e-06
2.610219502662262308e-08 1.046214654565155937e-07 3.926551946724127180e-07 1.379903370281068677e-06 4.540804278610172317e-06 1.399148045861511008e-05 4.036838146676201110e-05 1.090600728925393244e-04 2.758906673812931221e-04 6.535141801846809824e-04 1.449505277352136938e-03 3.010449635276622651e-03 5.854498654107935865e-03 1.066092369072163537e-02 1.817802676867349976e-02 2.902320852321112199e-02 4.339012339991974582e-02 6.074116649370896875e-02 7.961999580655947095e-02 9.772551153303868365e-02 1.123157170261591536e-01 1.208703821648753896e-01 1.217996488233879238e-01 1.149261760520518538e-01 1.015403501660511465e-01 8.400500006763354788e-02 6.507563219588394232e-02 4.720396013088649922e-02 3.206160457300396421e-02 2.039101535874445620e-02 1.214337004936927832e-02 6.771523455538940549e-03 3.535740020445266897e-03 1.728705608564408587e-03 7.914227630837362406e-04 3.392679334246887553e-04 1.361833047666385010e-04 5.118606033570781888e-05 1.801467033982058239e-05 5.936735683912280112e-06
2.177553861511278937e-08 8.727958544078122996e-08 3.275693230126047968e-07 1.151172883890893246e-06 3.788128117642798930e-06 1.167227594071773379e-05 3.367698573098967259e-05 9.098245669440114538e-05 2.301594894599147542e-04 5.451887571762046008e-04 1.209237694668902638e-03 2.511442513357866647e-03 4.884066699548698758e-03 8.893786720362169967e-03 1.516486730116280504e-02 2.421236977530270840e-02 3.619784874972313549e-02 5.067281181378468363e-02 6.642231779559218396e-02 8.152669336425075186e-02 9.369845067407973904e-02 1.008351087550372199e-01 1.016103417186074304e-01 9.587620435584937040e-02 8.470919069364625520e-02 7.008047104734221877e-02 5.428880369405857109e-02 3.937951025068878175e-02 2.674712635201161731e-02 1.701103458513045577e-02 1.013050523750758103e-02 5.649086995895812209e-03 2.949661638405423700e-03 1.442158243590713164e-03 6.602378428646287194e-04 2.830314453487067458e-04 1.136097867882383095e-04 4.270154415208646454e-05 1.502858856211861701e-05 4.952672256141553793e-06
1.701012720804558444e-08 6.817911038869990554e-08 2.558832620576683455e-07 8.992474326144405694e-07 2.959125020988351384e-06 9.117886912851006740e-06 2.630703292317636578e-05 7.107163636348225199e-05 1.797908314945117104e-04 4.258783342115500135e-04 9.446052001123041685e-04 1.961832374527915351e-03 3.815225759524684245e-03 6.947448976972340866e-03 1.184615115361059567e-02 1.891367635794317242e-02 2.827622419695520473e-02 3.958345142120234250e-02 5.188629751606268353e-02 6.368519509385503485e-02 7.319325566793224991e-02 7.876811027626610950e-02 7.937368938773055327e-02 7.489442447984773210e-02 6.617122702946520718e-02 5.474389168439279529e-02 4.240811091431036933e-02 3.076160321884565882e-02 2.089372068994994891e-02 1.328829873501769128e-02 7.913521030069063308e-03 4.412827168500611276e-03 2.304150568985066996e-03 1.126552854154627735e-03 5.157498004158909272e-04 2.210921609956037470e-04 8.874714694798197673e-05 3.335663520638958699e-05 1.173969598261036903e-05 3.868817510592244918e-06
1.244208020156955430e-08 4.986970109939196093e-08 1.871661528348175861e-07 6.577557322647388881e-07 2.164455937765941321e-06 6.669290526226946783e-06 1.924231426915345904e-05 5.198544307610939634e-05 1.315082431543211020e-04 3.115092747727761621e-04 6.909327317116116616e-04 1.434984903250262822e-03 2.790651963181544400e-03 5.081720807291599529e-03 8.664883038818460559e-03 1.383443376253839195e-02 2.068268184906189508e-02 2.895336826197189919e-02 3.795230142382487182e-02 4.658262077167556886e-02 5.353730434206625116e-02 5.761503917030266764e-02 5.805799081793478617e-02 5.478162653527418602e-02 4.840103214204408144e-02 4.004249248418825791e-02 3.101946921027945100e-02 2.250061564482053189e-02 1.528273982634249448e-02 9.719743807988940817e-03 5.788355497209679047e-03 3.227768309703197332e-03 1.685374002508605636e-03 8.240185855911329139e-04 3.772458784248739752e-04 1.617181556258152529e-04 6.491421883458915764e-05 2.439875524834962762e-05 8.587016262206112788e-06 2.829851720877052209e-06
8.521679789628179811e-09 3.415615532842143265e-08 1.281915882292512688e-07 4.505021378535577879e-07 1.482453104431358649e-06 4.567850180015506673e-06 1.317921424364661231e-05 3.560524385308684776e-05 9.007104275990088411e-05 2.133551824218288696e-04 4.732253289186061341e-04 9.828325850935041349e-04 1.911339747796387276e-03 3.480511039831344754e-03 5.934647380112256267e-03 9.475313828977025010e-03 1.416573346683832647e-02 1.983039243940761323e-02 2.599383340837865819e-02 3.190480784136284081e-02 3.666812598952758073e-02 3.946099903891217564e-02 3.976438014900442880e-02 3.752037216652200774e-02 3.315025226649560147e-02 2.742542190700553856e-02 2.124548142849024338e-02 1.541085079731849272e-02 1.046727018299236159e-02 6.657129919356599007e-03 3.964490764939164295e-03 2.210724213699426927e-03 1.154326072687632829e-03 5.643768898245917279e-04 2.583787056354321641e-04 1.107620523325841019e-04 4.446026530454586753e-05 1.671090172411179593e-05 5.881315804861899293e-06 1.938187973937060505e-06
5.465176666096721007e-09 2.190523790059105166e-08 8.221262639240185943e-08 2.889188320383225968e-07 9.507360420631821373e-07 2.929482077985436187e-06 8.452175620296299978e-06 2.283457636291498055e-05 5.776492115809576949e-05 1.368302721233162879e-04 3.034918102132487311e-04 6.303163042185728733e-04 1.225792290782118507e-03 2.232142980088230953e-03 3.806044956391948890e-03 6.076767177416820230e-03 9.084856262181634570e-03 1.271775057439937344e-02 1.667052685771884535e-02 2.046138973247242990e-02 2.351623054311040295e-02 2.530737325178674529e-02 2.550193951157847874e-02 2.406279836016790227e-02 2.126012589473003436e-02 1.758864209453759458e-02 1.362528424317175496e-02 9.883382650062926683e-03 6.712934793847236473e-03 4.269391950484150572e-03 2.542531866530838187e-03 1.417795397873345287e-03 7.402995739405479007e-04 3.619496959868963976e-04 1.657050379637240020e-04 7.103460806328117528e-05 2.851353377612368328e-05 1.071713939348055432e-05 3.771842018964145621e-06 1.243010762099085778e-06
3.281935029468443739e-09 1.315448191103677275e-08 4.937013291731902034e-08 1.735008570577285482e-07 5.709337704637927928e-07 1.759205683062956146e-06 5.075680611672047407e-06 1.371256605727382523e-05 3.468885450662619448e-05 8.216899299139030280e-05 1.822521876144638842e-04 3.785160635872868227e-04 7.361099016115514593e-04 1.340441249151012697e-03 2.285597159850965687e-03 3.649205923974681905e-03 5.455616501750610615e-03 7.637233644264602821e-03 1.001094555523627735e-02 1.228742560715214913e-02 1.412191142132126868e-02 1.519752422535899927e-02 1.531436469778589202e-02 1.445013504049702004e-02 1.276708076752021241e-02 1.056228995650633842e-02 8.182223627194718657e-03 5.935145688903909790e-03 4.031235803800613075e-03 2.563845206276185295e-03 1.526835252750760033e-03 8.514111556110000485e-04 4.445629578798780267e-04 2.173571796011591396e-04 9.950879941836442860e-05 4.265753565729623063e-05 1.712288019787425240e-05 6.435831326250770660e-06 2.265057692361948587e-06 7.464498974838920431e-07
1.845451061489202661e-09 7.396841311022285752e-09 2.776111147236386302e-08 9.756053607140720040e-08 3.210393634492781736e-07 9.892115371071759444e-07 2.854084583785143637e-06 7.710655256400792310e-06 1.950574365314785058e-05 4.620410031761655243e-05 1.024814598923719976e-04 2.128417732422353955e-04 4.139188579615994332e-04 7.537378722912428013e-04 1.285204511031049369e-03 2.051969611074988629e-03 3.067724733680764117e-03 4.294460679171908761e-03 5.629212624728163923e-03 6.909290533201432882e-03 7.940832523718415956e-03 8.545655828610072141e-03 8.611355902477784569e-03 8.125394564397148134e-03 7.179003405912806612e-03 5.939236772505015333e-03 4.600911700739589681e-03 3.337366770924395532e-03 2.266787223524663331e-03 1.441664997915179146e-03 8.585482992831783115e-04 4.787534203992301865e-04 2.499803241537897091e-04 1.222212000589862713e-04 5.595437382679672734e-05 2.398657918344617503e-05 9.628294635082221400e-06 3.618905202556242100e-06 1.273655049588429419e-06 4.197330974840365790e-07
9.716768727072432520e-10 3.894624887644537865e-09 1.461693053869235135e-08 5.136810103921684086e-08 1.690353817568000463e-07 5.208450079660111673e-07 1.502748049344863902e-06 4.059855903205178167e-06 1.027026963122250561e-05 2.432763276130698376e-05 5.395909246075429974e-05 1.120666014511325850e-04 2.179387954802371955e-04 3.968621405749769480e-04 6.766928292642782365e-04 1.080414136244118662e-03 1.615235016388991965e-03 2.261142660339470877e-03 2.963923472772085621e-03 3.637917015534051102e-03 4.181050082743600557e-03 4.499504919992626008e-03 4.534097678177662419e-03 4.278226686474540831e-03 3.779927695824642896e-03 3.127159063605065674e-03 2.422496909438079642e-03 1.757208400006042516e-03 1.193521067239674670e-03 7.590732509239803529e-04 4.520474933875585281e-04 2.520758399066019926e-04 1.316209921145715302e-04 6.435256720165118984e-05 2.946139949679297485e-05 1.262954338605314750e-05 5.069541759059740267e-06 1.905445537529580579e-06 6.706117443684481297e-07 2.210001403157776268e-07
4.790578695887132070e-10 1.920134927492821670e-09 7.206465236002278829e-09 2.532559304422101324e-08 8.333812622699446231e-08 2.567879373385992958e-07 7.408875308948974547e-07 2.001597418293819828e-06 5.063466701566200134e-06 1.199405301301191922e-05 2.660300826875555593e-05 5.525127627422915120e-05 1.074485747227914441e-04 1.956616823188975858e-04 3.336243089228842110e-04 5.326677097300620617e-04 7.963460565655915884e-04 1.114792598366950906e-03 1.461278851408839364e-03 1.793572353272783861e-03 2.061348789440965463e-03 2.218353962845666643e-03 2.235408946353864990e-03 2.109258972408998081e-03 1.863586712850271191e-03 1.541757554341869436e-03 1.194343758833394395e-03 8.663420280703872491e-04 5.884318911368720218e-04 3.742396517437554873e-04 2.228692636594303584e-04 1.242788814186643386e-04 6.489201693139086109e-05 3.172721777384095556e-05 1.452511187048485450e-05 6.226640067642862003e-06 2.499394544731422117e-06 9.394261667286415681e-07 3.306262015717558950e-07 1.089578844287064874e-07
2.211570922373159369e-10 8.864303964617029095e-10 3.326865078475501285e-09 1.169156144257493870e-08 3.847305062474376076e-08 1.185461656066292452e-07 3.420307699950164685e-07 9.240375598873349277e-07 2.337549685427893714e-06 5.537055242981910189e-06 1.228128025228845240e-05 2.550675477620209248e-05 4.960364051870768624e-05 9.032722656463027465e-05 1.540176808376293293e-04 2.459060779311462910e-04 3.676332014666655297e-04 5.146440652653986366e-04 6.745994633235380747e-04 8.280027770081201631e-04 9.516217837128197266e-04 1.024103230779350223e-03 1.031976664867943457e-03 9.737395223544260394e-04 8.603249100153675163e-04 7.117524610250061060e-04 5.513688629353904590e-04 3.999468456191287383e-04 2.716496153904357134e-04 1.727677561180901715e-04 1.028876080092528008e-04 5.737335254434895309e-05 2.995740323874053951e-05 1.464687185635175233e-05 6.705518705821579595e-06 2.874528734807158883e-06 1.153845631094992527e-06 4.336861423103719785e-07 1.526336044116223393e-07 5.030041342869525596e-08
9.560058355457975714e-11 3.831813048587258610e-10 1.438119120178710512e-09 5.053964515752459879e-09 1.663092082483889349e-08 5.124449094307351610e-08 1.478511987762001299e-07 3.994379246801915660e-07 1.010463249240643850e-06 2.393528089232579758e-06 5.308884951590110327e-06 1.102592106145010211e-05 2.144239161424419215e-05 3.904616163599722848e-05 6.657792439231557859e-05 1.062989403234200990e-04 1.589184784385649690e-04 2.224675341158775126e-04 2.916121825753268315e-04 3.579245316801673107e-04 4.113618827497194665e-04 4.426937680007931946e-04 4.460972532150061002e-04 4.209228183708855499e-04 3.718965673312140492e-04 3.076724781106422680e-04 2.383427296732854191e-04 1.728868445736903329e-04 1.174272165137505987e-04 7.468310483383116714e-05 4.447569493120588619e-05 2.480104041988720644e-05 1.294982314349771897e-05 6.331470008720406510e-06 2.898625112256420709e-06 1.242585628667458291e-06 4.987781063164623967e-07 1.874714840251024637e-07 6.597962337166181289e-08 2.174358881360126527e-08
3.869608202068414840e-11 1.550996306747513809e-10 5.821049763590467033e-10 2.045684431617848230e-09 6.731668912356148373e-09 2.074214351954536711e-08 5.984547271548793226e-08 1.616797944206285112e-07 4.090034528835247660e-07 9.688242039534964809e-07 2.148868133297767446e-06 4.462942901429854564e-06 8.679199579892915144e-06 1.580464697055777816e-05 2.694863072233346507e-05 4.302643729280701784e-05 6.432515626591552276e-05 9.004779706362964404e-05 1.180353562248211157e-04 1.448764904996989629e-04 1.665062342007397151e-04 1.791883869288768709e-04 1.805660097226768521e-04 1.703761974921238337e-04 1.505319270822607855e-04 1.245360541306679808e-04 9.647357237318242924e-05 6.997910754489660129e-05 4.753081030182746802e-05 3.022935052022337601e-05 1.800234972417622515e-05 1.003867401853620627e-05 5.241677402816824485e-06 2.562778109289173183e-06 1.173271447941034683e-06 5.029592249004224822e-07 2.018895470562090943e-07 7.588250670282893638e-08 2.670645745824397857e-08 8.801114646698627725e-09
1.466628858337426675e-11 5.878465787401320992e-11 2.206249088612276760e-10 7.753394312268123254e-10 2.551384888619246547e-09 7.861526201355729866e-09 2.268216644735855936e-08 6.127862045067162230e-08 1.550173133388515219e-07 3.671962281386700745e-07 8.144473167520080220e-07 1.691509969627014528e-06 3.289522842218734053e-06 5.990154592515361397e-06 1.021386079575868480e-05 1.630754621910964099e-05 2.438002132779961044e-05 3.412921694052589835e-05 4.473684432726979563e-05 5.490996265408212547e-05 6.310790018518198788e-05 6.791459125198985960e-05 6.843672714786955236e-05 6.457466362671504512e-05 5.705344232058913613e-05 4.720068837818752316e-05 3.656466441067153809e-05 2.652293804607488273e-05 1.801475870646542830e-05 1.145729374308713454e-05 6.823110827924811263e-06 3.804780289425033030e-06 1.986659874495069048e-06 9.713242623865193918e-07 4.446842352912803291e-07 1.906277006058873011e-07 7.651860871884547506e-08 2.876039856279601881e-08 1.012207416535988459e-08 3.335730144329532211e-09
5.204994046674444277e-12 2.086238740841941711e-11 7.829870049554017804e-11 2.751641699088284368e-10 9.054740114068453696e-10 2.790017177366726870e-09 8.049789873766274731e-09 2.174748252231555886e-08 5.501488590473055492e-08 1.303161444395475846e-07 2.890433671017311293e-07 6.003086105764777004e-07 1.167435558956445739e-06 2.125876551211892079e-06 3.624849213437080979e-06 5.787468349869709212e-06 8.652350262140918907e-06 1.211229207602485164e-05 1.587688712564984809e-05 1.948727703623695311e-05 2.239668494825325718e-05 2.410255608563832922e-05 2.428785955993989777e-05 2.291723211583824950e-05 2.024798748045825102e-05 1.675129332214993430e-05 1.297662046497163159e-05 9.412860918789663423e-06 6.393349707145629793e-06 4.066137481528306130e-06 2.421488642969124816e-06 1.350297905484504049e-06 7.050558674561949297e-07 3.447182274078162478e-07 1.578162589794461648e-07 6.765283808131661713e-08 2.715607977964451522e-08 1.020692470684334213e-08 3.592274587479439659e-09 1.183834304353577875e-09
1.729685033696792410e-12 6.932833917568647241e-12 2.601964367117254129e-11 9.144051697907174010e-11 3.009004106224635764e-10 9.271578242306562291e-10 2.675046492695516566e-09 7.226962164051937755e-09 1.828213902391440941e-08 4.330569500462165282e-08 9.605274889500036248e-08 1.994901070015372979e-07 3.879535300184588828e-07 7.064555350389919876e-07 1.204583017322683967e-06 1.923248575886340979e-06 2.875284893801096620e-06 4.025067106666533310e-06 5.276089424247420805e-06 6.475867433242906217e-06 7.442700301293714651e-06 8.009582750974035203e-06 8.071161427782744689e-06 7.615684676882055735e-06 6.728661088441627663e-06 5.566665608945321135e-06 4.312294309071441926e-06 3.128012157074856860e-06 2.124590576756760907e-06 1.351228663027321872e-06 8.046911538134218211e-07 4.487209893430942405e-07 2.342989388505187386e-07 1.145542057191676697e-07 5.244432919287804972e-08 2.248188959815056010e-08 9.024307107274799274e-09 3.391889548226643281e-09 1.193758059120631594e-09 3.934030395146202945e-10
5.382209491841161239e-13 2.157269317220519991e-12 8.096455158775352771e-12 2.845327379469558695e-11 9.363028612728465373e-11 2.885009435124588304e-10 8.323862636037600358e-10 2.248792329167818962e-09 5.688798843068484636e-09 1.347530435679951410e-08 2.988844828674916049e-08 6.207474346571100874e-08 1.207183464607960287e-07 2.198256683833400988e-07 3.748265159980164505e-07 5.984515410983195018e-07 8.946938515209768453e-07 1.252468164131424151e-06 1.641745059116068042e-06 2.015076414959304389e-06 2.315922923894251610e-06 2.492318050289409439e-06 2.511479304064410824e-06 2.369749957723752600e-06 2.093737465033828189e-06 1.732162786558703582e-06 1.341843798711243471e-06 9.733342426176089682e-07 6.611025328731046051e-07 4.204578055607053438e-07 2.503933538002976340e-07 1.396271761032138631e-07 7.290610417749780341e-08 3.564549159764007730e-08 1.631894598589852410e-08 6.995622742429408042e-09 2.808066811230694059e-09 1.055444185854154515e-09 3.714581459393730169e-10 1.224140541280720589e-10
1.568198187590567832e-13 6.285570709460969986e-13 2.359039781923546039e-12 8.290344785631145683e-12 2.728077478793301150e-11 8.405965197382895975e-11 2.425298814431997702e-10 6.552238555958126595e-10 1.657528204502411705e-09 3.926258890813892642e-09 8.708507259746329704e-09 1.808653125554524882e-08 3.517334143453988568e-08 6.404994366481131791e-08 1.092120743237549738e-07 1.743690251250561057e-07 2.606842558860819656e-07 3.649278810093090664e-07 4.783503187853187958e-07 5.871267527928732511e-07 6.747834950229760171e-07 7.261792123268128481e-07 7.317621691937779665e-07 6.904669159345472737e-07 6.100459863061417790e-07 5.046950600140912267e-07 3.909689907757154749e-07 2.835974700551137398e-07 1.926234561168085468e-07 1.225075258846993361e-07 7.295635820374322386e-08 4.068275024139677407e-08 2.124243224065409542e-08 1.038591964952888543e-08 4.754802197363016903e-09 2.038293552559643708e-09 8.181779788914910825e-10 3.075215971932171378e-10 1.082306424733027877e-10 3.566741467612157861e-11
