3.499634255994978138e-07 1.241615244346953512e-06 4.124755335278873908e-06 1.283087072670314423e-05 3.737324823375245817e-05 1.019324214437853054e-04 2.603218467210127924e-04 6.225233866423495821e-04 1.393950994335123057e-03 2.922712656175453436e-03 5.738144941346091932e-03 1.054881527941712964e-02 1.815861164372195233e-02 2.926903292653111957e-02 4.417544016653308925e-02 6.243098362655664230e-02 8.261639663783237886e-02 1.023715078732933825e-01 1.187787446693721743e-01 1.290461765338697941e-01 1.312799285184942655e-01 1.250542054668585812e-01 1.115437010972326892e-01 9.316195197949103668e-02 7.285827558256732783e-02 5.335387614593877642e-02 3.658472914754257871e-02 2.348986341696382082e-02 1.412238082817377817e-02 7.950274526946826681e-03 4.190859600678826027e-03 2.068573122971274856e-03 9.560606048528814353e-04 4.137583281247629477e-04 1.676698026512008584e-04 6.362235456145194363e-05 2.260535864310367051e-05 7.520727366495412001e-06 2.342907101216980485e-06 6.834347727082830462e-07
3.027391509144562505e-07 1.074070938104857011e-06 3.568158374816158571e-06 1.109946533024460237e-05 3.233007968709761585e-05 8.817759931822541104e-05 2.251938604892768348e-04 5.385197072341359453e-04 1.205850410563540911e-03 2.528320056250936768e-03 4.963836219146020891e-03 9.125351814617658347e-03 1.570827769041484648e-02 2.531945205727241521e-02 3.821437975805378612e-02 5.400650922730372561e-02 7.146809049232610844e-02 8.855743516141284521e-02 1.027506695772335832e-01 1.116326080238165402e-01 1.135649361750234038e-01 1.081793159284159811e-01 9.649192712691467833e-02 8.059062226714290567e-02 6.302673614870904495e-02 4.615427207785271352e-02 3.164796383961989562e-02 2.032012714976233481e-02 1.221669828350790618e-02 6.877459710830337129e-03 3.625342490969797517e-03 1.789438624279165438e-03 8.270492130430740158e-04 3.579255310057051585e-04 1.450443388524537620e-04 5.503711585322905052e-05 1.955497798093273418e-05 6.505875902007982311e-06 2.026753810855647025e-06 5.912116743076505677e-07
2.452230545259456622e-07 8.700128656106493548e-07 2.890259462846931517e-06 8.990726120707512268e-06 2.618782826730432322e-05 7.142512020749557024e-05 1.824102570244513744e-04 4.362086870214144712e-04 9.767561284576389054e-04 2.047975510072884160e-03 4.020778535411364575e-03 7.391665857703128527e-03 1.272393023812683731e-02 2.050911933145377342e-02 3.095419572519165358e-02 4.374604710688801551e-02 5.789017838864532473e-02 7.173279268858528956e-02 8.322951614353681082e-02 9.042401368177543919e-02 9.198922720025856647e-02 8.762679755281918559e-02 7.815984498761786858e-02 6.527955997366102769e-02 5.105256029324892197e-02 3.738562238866391385e-02 2.563530464703985337e-02 1.645959444944182157e-02 9.895700837683192239e-03 5.570841011394299554e-03 2.936579417141588558e-03 1.449470952161176305e-03 6.699217251983698596e-04 2.899248139558974723e-04 1.174879948881978753e-04 4.458085325621062426e-05 1.583981264790866749e-05 5.269852796501837813e-06 1.641699657176351005e-06 4.788899361288314894e-07
1.859947931929106510e-07 6.598803009253897747e-07 2.192180552131531217e-06 6.819213016931752828e-06 1.986273155338000779e-05 5.417394578765570345e-05 1.383530520697385982e-04 3.308520264880514673e-04 7.408420650480274225e-04 1.553331852082649690e-03 3.049647487729200291e-03 5.606370759928409539e-03 9.650743392852682498e-03 1.555559046434955121e-02 2.347788727894974461e-02 3.318014694981332585e-02 4.390807290983144567e-02 5.440730671533054730e-02 6.312724826215419804e-02 6.858407239452800341e-02 6.977124284730537584e-02 6.646246259553562075e-02 5.928204520804478128e-02 4.951271111314147627e-02 3.872193180232475634e-02 2.835594360412014778e-02 1.944365791985092420e-02 1.248413968083576797e-02 7.505610899276440005e-03 4.225326300693475062e-03 2.227312935326065686e-03 1.099382969955726725e-03 5.081167958476975020e-04 2.198998210729602898e-04 8.911134132198019538e-05 3.381332394615890903e-05 1.201405260756390161e-05 3.997035201022403299e-06 1.245183038812040579e-06 3.632245540886698922e-07
1.320952055643768568e-07 4.686530332503120483e-07 1.556906705273732191e-06 4.843067538587457198e-06 1.410669386262031266e-05 3.847483245206535373e-05 9.825960469041579079e-05 2.349741393298078267e-04 5.261528196209022895e-04 1.103190507584448851e-03 2.165887576071288349e-03 3.981695859812285979e-03 6.854046344220546087e-03 1.104772281411280782e-02 1.667421056842973218e-02 2.356484424510696049e-02 3.118391551393655259e-02 3.864056752014293633e-02 4.483354986853763102e-02 4.870903634383345893e-02 4.955217567213140301e-02 4.720224963376346700e-02 4.210265144310411378e-02 3.516438089617079932e-02 2.750067060195978547e-02 2.013865084638775602e-02 1.380906392998977432e-02 8.866350337689184180e-03 5.330553601023806272e-03 3.000865436527425448e-03 1.581858045579453411e-03 7.807918539937494951e-04 3.608692020136206112e-04 1.561748668849808177e-04 6.328769073570485897e-05 2.401453234688171601e-05 8.532490192945258318e-06 2.838731006730298313e-06 8.843403982097137681e-07 2.579654049165112786e-07
8.784561813422675211e-08 3.116624499765830525e-07 1.035370143206594382e-06 3.220724475012711302e-06 9.381197727030688826e-06 2.558643536623524912e-05 6.534435277022735322e-05 1.562619053946302404e-04 3.499008118817677551e-04 7.336409496810823933e-04 1.440353055330983404e-03 2.647897268741056069e-03 4.558060493234612071e-03 7.346928568943152972e-03 1.108864116623910906e-02 1.567103287438653680e-02 2.073784830012034494e-02 2.569665208030591161e-02 2.981509347388059880e-02 3.239235964746085134e-02 3.295306202232117787e-02 3.139032017617944537e-02 2.799899833841348537e-02 2.338492727978738750e-02 1.828842612276010415e-02 1.339255444156245423e-02 9.183268625096439527e-03 5.896277784505456372e-03 3.544911218230053368e-03 1.995627911574092937e-03 1.051963220170052272e-03 5.192402158367723057e-04 2.399843202563639068e-04 1.038590133527261068e-04 4.208741936705884598e-05 1.597008331379675363e-05 5.674254958922132070e-06 1.887805684828491425e-06 5.881018057384403736e-07 1.715514984462708543e-07
5.470158757974113908e-08 1.940726374838755123e-07 6.447264162855010832e-07 2.005549573012568958e-06 5.841684764331982400e-06 1.593270859453581990e-05 4.069001860104632008e-05 9.730450402501272789e-05 2.178837181853196330e-04 4.568392312948862466e-04 8.969098342679575472e-04 1.648849281552970366e-03 2.838310556178845305e-03 4.574942553674869218e-03 6.904912149044567515e-03 9.758373786310246822e-03 1.291348674069416926e-02 1.600134069441215556e-02 1.856589983085564846e-02 2.017076703202883015e-02 2.051991717424452022e-02 1.954679567112493910e-02 1.743501488501689872e-02 1.456182647251206240e-02 1.138822817230546007e-02 8.339562123431001547e-03 5.718434039549198655e-03 3.671620309288256469e-03 2.207421105172524111e-03 1.242680253154406639e-03 6.550589481978741965e-04 3.233315986019834093e-04 1.494385672397399083e-04 6.467315086995904523e-05 2.620789409204978817e-05 9.944592907418393026e-06 3.533366389556132046e-06 1.175539203838148231e-06 3.662118056161866952e-07 1.068253547075699443e-07
3.189528874928008548e-08 1.131594727823776974e-07 3.759257477077401090e-07 1.169391704381205436e-06 3.406157491663800827e-06 9.290010832684873047e-06 2.372545203742127911e-05 5.673610931234976737e-05 1.270431885574978997e-04 2.663728757946677073e-04 5.229683344079061628e-04 9.614076348791746832e-04 1.654956259130246736e-03 2.667548058785593635e-03 4.026101920006297519e-03 5.689892440215784178e-03 7.529569187622269996e-03 9.330028695783171289e-03 1.082536654228040060e-02 1.176112919653697977e-02 1.196471094060588651e-02 1.139730526367033203e-02 1.016597248288203179e-02 8.490679715293930965e-03 6.640224570609938766e-03 4.862614665097982243e-03 3.334292713520487037e-03 2.140840789524743083e-03 1.287098540569739770e-03 7.245794363757632585e-04 3.819504190826953456e-04 1.885275209635037740e-04 8.713433125577959789e-05 3.770948728528401682e-05 1.528124477846161085e-05 5.798472700884149205e-06 2.060227979445919801e-06 6.854309719596258002e-07 2.135300235390129738e-07 6.228750727161864413e-08
1.741405553587337969e-08 6.178233277436486928e-08 2.052463578369414315e-07 6.384595619546971445e-07 1.859679534178959894e-06 5.072121022039392459e-06 1.295352246662700906e-05 3.097654221666020505e-05 6.936250549055265912e-05 1.454331418286142165e-04 2.855280505679085382e-04 5.249052948854877627e-04 9.035660542996619502e-04 1.456416664086544743e-03 2.198154184437620465e-03 3.106543531426731852e-03 4.110962500611156818e-03 5.093969806538522875e-03 5.910388071583507277e-03 6.421291827862817339e-03 6.532442531817045546e-03 6.222652767968347293e-03 5.550374877765114345e-03 4.635705582153713637e-03 3.625401868979240879e-03 2.654869892954957612e-03 1.820443105015449392e-03 1.168847245601073535e-03 7.027246450662382208e-04 3.956028316402740051e-04 2.085356825624067501e-04 1.029314625713520390e-04 4.757323551753659161e-05 2.058846718639814919e-05 8.343189720626435912e-06 3.165825725240421273e-06 1.124834602773152152e-06 3.742287177751920476e-07 1.165822237169322529e-07 3.400747111416468482e-08
8.902666234095488037e-09 3.158526092448240875e-08 1.049290221810683933e-07 3.264025644308015868e-07 9.507323645010454421e-07 2.593043330149870880e-06 6.622287774302401787e-06 1.583627753300733703e-05 3.546050684580145636e-05 7.435044171122687175e-05 1.459717944186822067e-04 2.683497037923387269e-04 4.619341534381428871e-04 7.445704667374575562e-04 1.123772288127539501e-03 1.588172275263930464e-03 2.101665919718112389e-03 2.604213182894153135e-03 3.021594378569216182e-03 3.282786012564555076e-03 3.339610088779930690e-03 3.181234869141819077e-03 2.837543208074591941e-03 2.369932694450770701e-03 1.853430565757601669e-03 1.357261121812619034e-03 9.306733476717448262e-04 5.975550545817344709e-04 3.592570930194954057e-04 2.022458217214928100e-04 1.066106385113970865e-04 5.262211633426253435e-05 2.432107998140726283e-05 1.052553503430276948e-05 4.265326549433686918e-06 1.618479378859702222e-06 5.750542724767125146e-07 1.913186369885406774e-07 5.960085658635995324e-08 1.738579299757967730e-08
4.261740855503134668e-09 1.511998690887344091e-08 5.022992988824410545e-08 1.562501735545600195e-07 4.551192703288928487e-07 1.241299899334300646e-06 3.170114842288128200e-06 7.580887476498861337e-06 1.697508216165930449e-05 3.559184481744566018e-05 6.987726414393734969e-05 1.284600440072735197e-04 2.211296708754578375e-04 3.564287702647379484e-04 5.379541529091099545e-04 7.602642279397253330e-04 1.006075627139498690e-03 1.246646951165576982e-03 1.446448948359947782e-03 1.571482396592622805e-03 1.598684302270702564e-03 1.522869470367189688e-03 1.358342939196524601e-03 1.134495972684260948e-03 8.872444004107926619e-04 6.497261631871728603e-04 4.455169411732442879e-04 2.860519222623783401e-04 1.719777638171820263e-04 9.681585927419202942e-05 5.103492614776869169e-05 2.519041118557118869e-05 1.164259531709307281e-05 5.038614444504690829e-06 2.041828362403012613e-06 7.747723559779765794e-07 2.752807105987879146e-07 9.158497356113430421e-08 2.853116121149076388e-08 8.322646539229006760e-09
1.910296428786651286e-09 6.777431564855647136e-09 2.251522533563069318e-08 7.003808036641682517e-08 2.040041256048237784e-07 5.564042594681882207e-07 1.420982473452535697e-06 3.398081386081728671e-06 7.608965427802725886e-06 1.595380300069142062e-05 3.132200963725323092e-05 5.758134331232101871e-05 9.911987492779733718e-05 1.597667784220921264e-04 2.411342998076071247e-04 3.407832828906341965e-04 4.509665751102968066e-04 5.588010391796139177e-04 6.483609290570069511e-04 7.044063240578159321e-04 7.165993937527804364e-04 6.826159096450301134e-04 6.088680081202032255e-04 5.085301238560932264e-04 3.977012838256196157e-04 2.912353452047658541e-04 1.996999466985951543e-04 1.282208337092485720e-04 7.708786601288815312e-05 4.339705216533287628e-05 2.287605944823767966e-05 1.129143093375226890e-05 5.218714372867556285e-06 2.258524745102974574e-06 9.152357126213121049e-07 3.472864528673030037e-07 1.233927111479970995e-07 4.105234312838101460e-08 1.278889947075688626e-08 3.730569854197710645e-09
8.017911702398291485e-10 2.844629086731586690e-09 9.450108683674325181e-09 2.939644003522996172e-08 8.562477746259382164e-08 2.335344481635154910e-07 5.964159190746421935e-07 1.426245482146031258e-06 3.193641155758925543e-06 6.696143166547639228e-06 1.314649935102889242e-05 2.416808823104570598e-05 4.160267449322662401e-05 6.705744213627673304e-05 1.012090843673436365e-04 1.430338365656699383e-04 1.892800575596511139e-04 2.345404264926755002e-04 2.721305762878856692e-04 2.956539950448345568e-04 3.007716801706717086e-04 2.865081045909976349e-04 2.555545754029227507e-04 2.134406770407674058e-04 1.669235061947756853e-04 1.222375358756478401e-04 8.381822399259738154e-05 5.381695257325265269e-05 3.235538179853226078e-05 1.821464601842029597e-05 9.601558270790707091e-06 4.739248571911846625e-06 2.190403039609211016e-06 9.479498422880503066e-07 3.841434774256609598e-07 1.457633523556215280e-07 5.179048904638203815e-08 1.723052283508599461e-08 5.367767283766879847e-09 1.565797812310453668e-09
3.151146209096053503e-10 1.117977161092628935e-09 3.714018719512556163e-09 1.155319290311296642e-08 3.365167925524038473e-08 9.178215205384218172e-08 2.343994087480957712e-07 5.605334919017026920e-07 1.255143557913300133e-06 2.631673550173858720e-06 5.166749539095952145e-06 9.498380929734951157e-06 1.635040580184677074e-05 2.635446889695740693e-05 3.977651966843709358e-05 5.621420496955050887e-05 7.438958646279048958e-05 9.217751495081910953e-05 1.069509450437320020e-04 1.161959622741869227e-04 1.182072807673558318e-04 1.126015053754167146e-04 1.004363556731606406e-04 8.388503207421559862e-05 6.560316367631656138e-05 4.804098150252447230e-05 3.294167965312380810e-05 2.115077995129100729e-05 1.271609647033197869e-05 7.158598757554690533e-06 3.773540426663335069e-06 1.862587881440110214e-06 8.608576011871583090e-07 3.725569278900503811e-07 1.509735087599890105e-07 5.728694107009912300e-08 2.035435276456359392e-08 6.771825224301659696e-09 2.109604115806411000e-09 6.153794184334955923e-10
1.159638482791784240e-10 4.114215123192335099e-10 1.366778545699826583e-09 4.251636135096992573e-09 1.238399607174596766e-08 3.377631772459520423e-08 8.626022300815637913e-08 2.062792917150405844e-07 4.618994723199439490e-07 9.684697949329115364e-07 1.901391176070223146e-06 3.495454453538650363e-06 6.017035871693999024e-06 9.698584038478443701e-06 1.463796976030376451e-05 2.068712494966579445e-05 2.737576153470979172e-05 3.392181336319145113e-05 3.935851382765207608e-05 4.276072909889591932e-05 4.350090494954254129e-05 4.143794993602550755e-05 3.696111045998423872e-05 3.087013577557485937e-05 2.414231144602079496e-05 1.767933545596941041e-05 1.212271246040331970e-05 7.783598965283766897e-06 4.679590802649495058e-06 2.634402230579838490e-06 1.388682848957558014e-06 6.854421983546020927e-07 3.168001534358566356e-07 1.371029212687399810e-07 5.555905027028494855e-08 2.108189751226075413e-08 7.490509545375333158e-09 2.492067523294318520e-09 7.763454799664202294e-10 2.264628829578228903e-10
3.995981449086990000e-11 1.417711429362910527e-10 4.709762391187607168e-10 1.465065136784189009e-09 4.267383266647628563e-09 1.163893239563912613e-08 2.972428528802036204e-08 7.108148231159655561e-08 1.591652700495090058e-07 3.337236036903644564e-07 6.551976309670777085e-07 1.204493586556573590e-06 2.073401674623230175e-06 3.342021024247934558e-06 5.044076794834424873e-06 7.128546418604168326e-06 9.433374010145857935e-06 1.168906852697498574e-05 1.356249326430565552e-05 1.473485769610348457e-05 1.498991382024361344e-05 1.427904314057548964e-05 1.273637551076957182e-05 1.063749536778205878e-05 8.319164128127831044e-06 6.092096594117996570e-06 4.177347925515976795e-06 2.682139091963143105e-06 1.612533415732038485e-06 9.077848483854263583e-07 4.785242112473129759e-07 2.361955341851310777e-07 1.091657059491444911e-07 4.724409702984052459e-08 1.914501264863714907e-08 7.264580524072972808e-09 2.581143833332340879e-09 8.587379377909413812e-10 2.675197643113565892e-10 7.803651677957546487e-11
1.289350780093362599e-11 4.574413972352116226e-11 1.519660661717933257e-10 4.727206322321328327e-10 1.376921793535009028e-09 3.755439497147794245e-09 9.590892978890868873e-09 2.293528281758900051e-08 5.135656101431437729e-08 1.076798764548946724e-07 2.114072818820864747e-07 3.886441329198364597e-07 6.690076269581148571e-07 1.078342697433446343e-06 1.627531166781698395e-06 2.300109998723598079e-06 3.043789940935030685e-06 3.771616514201645935e-06 4.376099211956760256e-06 4.754376492257349382e-06 4.836673373966549797e-06 4.607302523012020102e-06 4.109542526561213216e-06 3.432313969781570753e-06 2.684276915443906759e-06 1.965687177507998744e-06 1.347870823503450953e-06 8.654239702067961371e-07 5.203030204196150037e-07 2.929075415728237859e-07 1.544015088474076241e-07 7.621128880008885182e-08 3.522360899776726356e-08 1.524386790487953178e-08 6.177365262558350643e-09 2.344003015305447671e-09 8.328366528830142144e-10 2.770819745020303927e-10 8.631842294564387438e-11 2.517940712875499931e-11
3.895520471285204385e-12 1.382069452980085605e-11 4.591356602506859050e-11 1.428232664446692292e-10 4.160099111031654492e-10 1.134632379774336954e-09 2.897700184775913390e-09 6.929445819559248271e-09 1.551637753316315406e-08 3.253336249155806826e-08 6.387256339122852589e-08 1.174212013680628455e-07 2.021275316615211525e-07 3.258000939518365313e-07 4.917266174371674487e-07 6.949331186340762359e-07 9.196214256252169945e-07 1.139519948159183113e-06 1.322152538141581146e-06 1.436441598340260590e-06 1.461305986865926651e-06 1.392006083441292003e-06 1.241617664254034942e-06 1.037006339903417814e-06 8.110016169496488531e-07 5.938938230270273165e-07 4.072327303532989554e-07 2.614708769972891005e-07 1.571993516899548493e-07 8.849626820004242767e-08 4.664938725742650518e-08 2.302574599926007928e-08 1.064212253498716865e-08 4.605635673538429033e-09 1.866369742853040353e-09 7.081945326170608313e-10 2.516252582797915971e-10 8.371488353376058105e-11 2.607941832628853879e-11 7.607463960877108236e-12
1.102063640144894389e-12 3.909948628204185409e-12 1.298919414712413725e-11 4.040546830022599855e-11 1.176914356749486618e-10 3.209935873518393388e-10 8.197749279518192155e-10 1.960377397675636753e-09 4.389666446912164041e-09 9.203862784931247640e-09 1.806989084903950248e-08 3.321908781220708752e-08 5.718296308757575686e-08 9.217059444219792580e-08 1.391120981043519643e-07 1.966003074619806389e-07 2.601658349251067353e-07 3.223763066689023942e-07 3.740440461683401143e-07 4.063770344403131411e-07 4.134113033475259277e-07 3.938059888862606929e-07 3.512602982893725597e-07 2.933746569249176146e-07 2.294367083236117346e-07 1.680157486757594703e-07 1.152083241526986585e-07 7.397151385022520517e-08 4.447253994141948215e-08 2.503606904152676513e-08 1.319736192131648760e-08 6.514107072481715891e-09 3.010713558362214622e-09 1.302959040512077615e-09 5.280060130158464669e-10 2.003520326230443233e-10 7.118613549494134835e-11 2.368338966810342883e-11 7.378007356241298721e-12 2.152192367308817007e-12
