4.001482261231241557e-15 1.704299206284511846e-14 6.797004651343408741e-14 2.538259802876126595e-13 8.875674293605779706e-13 2.906119181724148845e-12 8.909888410967245237e-12 2.557866584394573032e-11 6.875911710358121494e-11 1.730730608112824197e-10 4.079204111188157934e-10 9.002604653587130297e-10 1.860405866383898058e-09 3.599929548070812005e-09 6.522695164630436480e-09 1.106641475380118640e-08 1.758059555695449421e-08 2.615212617029839138e-08 3.642731843403545949e-08 4.751100106837413870e-08 5.802403679259768887e-08 6.635420926287012745e-08 7.105191637305770808e-08 7.124098138372407646e-08 6.688531405515511339e-08 5.880014910575177391e-08 4.840306507185344518e-08 3.730904046471922629e-08 2.692787455061466818e-08 1.819855269919764248e-08 1.151644414284313787e-08 6.824121333487922584e-09 3.786359569822795672e-09 1.967178403579058031e-09 9.570010654581589964e-10 4.359411588115201759e-10 1.859473985827648186e-10 7.426755374511804856e-11 2.777505394237245724e-11 9.726519964845251329e-12
1.541639902124969489e-14 6.566105982835697440e-14 2.618663010695402999e-13 9.779082696394748560e-13 3.419506261931380881e-12 1.119632425784690845e-11 3.432687839431174421e-11 9.854621196299987106e-11 2.649063313082094620e-10 6.667937506924667909e-10 1.571583582326047691e-09 3.468408367442171427e-09 7.167533755059818640e-09 1.386934809111721356e-08 2.512980560383102904e-08 4.263526724388129300e-08 6.773226980489629770e-08 1.007555665563124790e-07 1.403425129967767833e-07 1.830443077220357755e-07 2.235475870241947236e-07 2.556410099944204773e-07 2.737397350586994954e-07 2.744681405482424702e-07 2.576871826038284750e-07 2.265376932707751629e-07 1.864811378095691115e-07 1.437394988543786759e-07 1.037442706890065821e-07 7.011305603882557349e-08 4.436908291013523237e-08 2.629110179139013475e-08 1.458760183241570120e-08 7.578893328950655034e-09 3.687011293741053595e-09 1.679538334866061157e-09 7.163943524850759519e-10 2.861285314093966913e-10 1.070081750857481536e-10 3.747309198868422957e-11
5.561497788135986595e-14 2.368736295024028934e-13 9.446880897271549137e-13 3.527824280562088304e-12 1.233593946682038629e-11 4.039097101044093913e-11 1.238349227990476942e-10 3.555074950421049443e-10 9.556550616023157482e-10 2.405472227663207092e-09 5.669520232921810448e-09 1.251235482248066511e-08 2.585702606050202772e-08 5.003395969792665388e-08 9.065629274991616140e-08 1.538076071763552511e-07 2.443455622717944853e-07 3.634777873697610519e-07 5.062885142873967690e-07 6.603361207268888440e-07 8.064525373691396217e-07 9.222302235957343474e-07 9.875217480784142662e-07 9.901494859265171361e-07 9.296118335460743088e-07 8.172394074117007848e-07 6.727345562523765628e-07 5.185432109304593736e-07 3.742595992575178075e-07 2.529342977837460855e-07 1.600623830028083449e-07 9.484569273208991010e-08 5.262507490456204877e-08 2.734101421958444829e-08 1.330096939415561126e-08 6.058969232420643455e-09 2.584407423086983304e-09 1.032214586793279953e-09 3.860342017818466161e-10 1.351849533230289459e-10
1.878656479367414204e-13 8.001516782138554120e-13 3.191126686291429814e-12 1.191687958032790280e-11 4.167041594058363375e-11 1.364394310442381205e-10 4.183104784913852525e-10 1.200893148693272540e-09 3.228172772718465146e-09 8.125609608400971104e-09 1.915146121824327519e-08 4.226634146927516106e-08 8.734422164000410445e-08 1.690131438610573465e-07 3.062341086125678043e-07 5.195572646172066007e-07 8.253916323509584654e-07 1.227816545760417376e-06 1.710226694370597038e-06 2.230594668958231443e-06 2.724171333597913979e-06 3.115264720094898587e-06 3.335817438427048858e-06 3.344693854318013305e-06 3.140199566587065336e-06 2.760609041692991069e-06 2.272476194621453768e-06 1.751622674605065250e-06 1.264237167567485754e-06 8.544041110640154790e-07 5.406857008424687883e-07 3.203857701271367673e-07 1.777658496197780441e-07 9.235708701650750320e-08 4.493025671520256066e-08 2.046700770259576030e-08 8.730047076643499472e-09 3.486788443418037461e-09 1.304011404952771793e-09 4.566505249989697277e-10
5.942234140118110226e-13 2.530898369006876049e-12 1.009360793150857559e-11 3.769336728859824242e-11 1.318044948368827911e-10 4.315610938527539720e-10 1.323125772997972755e-09 3.798452961023477811e-09 1.021078556453631114e-08 2.570149218582556311e-08 6.057651727925969060e-08 1.336894211448317206e-07 2.762718045962515892e-07 5.345925051279442794e-07 9.686256082745791384e-07 1.643371712424148037e-06 2.610732931001415362e-06 3.883612292161135824e-06 5.409486812646175665e-06 7.055422819563178772e-06 8.616617289972767517e-06 9.853654767947094771e-06 1.055126814589177328e-05 1.057934445581243301e-05 9.932524267364171888e-06 8.731870608186183234e-06 7.187895059362991952e-06 5.540423260961485333e-06 3.998811566048167767e-06 2.702500075975267720e-06 1.710201447633289063e-06 1.013387642800222062e-06 5.622775170229298922e-07 2.921276143769224979e-07 1.421154470279996064e-07 6.473762140770800196e-08 2.761334195655465807e-08 1.102879294612956405e-08 4.124618404011208561e-09 1.444396231856842894e-09
1.759944308641199147e-12 7.495901499758774318e-12 2.989479615550967962e-11 1.116385279826288890e-10 3.903726528973305669e-10 1.278178329980822883e-09 3.918774687929023168e-09 1.125008795136723747e-08 3.024184762383689495e-08 7.612152909062369475e-08 1.794128173159109874e-07 3.959553432620302786e-07 8.182494642116888060e-07 1.583332151942876206e-06 2.868831968396781453e-06 4.867264776283831519e-06 7.732351931872470281e-06 1.150230904637850087e-05 1.602157589905569917e-05 2.089643548798400329e-05 2.552031138733529562e-05 2.918411361659834500e-05 3.125027369241335155e-05 3.133342885036801122e-05 2.941770576956878396e-05 2.586166350618277155e-05 2.128878583802254365e-05 1.640937761062143997e-05 1.184350109915925580e-05 8.004143754120950644e-06 5.065198094554234285e-06 3.001406158590236983e-06 1.665328380920611096e-06 8.652104918729691333e-07 4.209111695520559804e-07 1.917369892617515819e-07 8.178396016222189731e-08 3.266458527051089552e-08 1.221611016039834144e-08 4.277948104597422191e-09
4.880843358706333579e-12 2.078834021791386760e-11 8.290706504693504867e-11 3.096064831167634677e-10 1.082618217496649816e-09 3.544764560161497621e-09 1.086791514704927671e-08 3.119980376236288023e-08 8.386954087415141665e-08 2.111073957808326795e-07 4.975645272203231961e-07 1.098100660353774088e-06 2.269246500331644240e-06 4.391045887357170167e-06 7.956115083553196073e-06 1.349835721604837578e-05 2.144408683192826806e-05 3.189928706445777659e-05 4.443254365434461659e-05 5.795196352031567894e-05 7.077533177351655010e-05 8.093613327758140713e-05 8.666620304998920313e-05 8.689681676796444940e-05 8.158395304260125267e-05 7.172200162782773041e-05 5.904006647384056221e-05 4.550803189513559949e-05 3.284551300847304481e-05 2.219784551852920887e-05 1.404728454130714505e-05 8.323782317433559691e-06 4.618445554312501350e-06 2.399483246377063558e-06 1.167310508876050845e-06 5.317430819041658770e-07 2.268109830785924514e-07 9.058850515875788557e-08 3.387886756009895723e-08 1.186400870339783530e-08
1.267469724703898152e-11 5.398368666359751586e-11 2.152951594392066934e-10 8.039939311360245865e-10 2.811370317062594543e-09 9.205134094692357653e-09 2.822207640604740899e-08 8.102043802524147021e-08 2.177945409642868691e-07 5.482090146081011326e-07 1.292088124920941014e-06 2.851575515516376012e-06 5.892836597450199939e-06 1.140277880887766389e-05 2.066064049499945034e-05 3.505287477431860428e-05 5.568654602469082953e-05 8.283687392204145436e-05 1.153835510271180751e-04 1.504911218224663327e-04 1.837911682184833486e-04 2.101769940658867498e-04 2.250569839020958457e-04 2.256558474266004161e-04 2.118592687854038248e-04 1.862495043941137006e-04 1.533167350405049913e-04 1.181764060406804772e-04 8.529405734020925470e-05 5.764392561011653140e-05 3.647834310980026126e-05 2.161540804941755383e-05 1.199329600455762669e-05 6.231038667307798973e-06 3.031301397308614314e-06 1.380843858535365733e-06 5.889884865279522966e-07 2.352425170336571511e-07 8.797749852611511368e-08 3.080875729879187809e-08
3.081960713653345212e-11 1.312659373495076192e-10 5.235085385462581919e-10 1.954979800685822211e-09 6.836086653464044928e-09 2.238306847950980944e-08 6.862438529762981487e-08 1.970081037281693591e-07 5.295859978485148353e-07 1.333016965188250118e-06 3.141822453009404352e-06 6.933849021829993453e-06 1.432893467302578880e-05 2.772682899676345955e-05 5.023810911095277185e-05 8.523405399706741458e-05 1.354065850900225442e-04 2.014249225000061679e-04 2.805649431590719121e-04 3.659319951952411066e-04 4.469038975255583369e-04 5.110632830114672032e-04 5.472452471254194350e-04 5.487014348507667947e-04 5.151538774407226923e-04 4.528815515606599679e-04 3.728027146769306854e-04 2.873560082732622340e-04 2.073997735070412258e-04 1.401661204591206507e-04 8.870020180547964978e-05 5.255970783322197687e-05 2.916272191187627917e-05 1.515130184461315319e-05 7.370867828760303333e-06 3.357639587556767858e-06 1.432175728455650646e-06 5.720122394623927652e-07 2.139247895694908036e-07 7.491412045643880815e-08
7.017192362099341804e-11 2.988741319420925540e-10 1.191955530745869409e-09 4.451214859636943104e-09 1.556481068652992451e-08 5.096310815350302225e-08 1.562481021354299109e-07 4.485598257721595641e-07 1.205793053335897966e-06 3.035092700964248916e-06 7.153489148210343917e-06 1.578740189009696971e-05 3.262497490611635057e-05 6.313010149655241463e-05 1.143851295631222311e-04 1.940659885926948678e-04 3.083018062048322513e-04 4.586163027457966002e-04 6.388070319932440165e-04 8.331758384706785397e-04 1.017537505399073285e-03 1.163619429089469319e-03 1.246000687585529457e-03 1.249316222835158627e-03 1.172933138981439990e-03 1.031147785391469578e-03 8.488195032505218814e-04 6.542693349482114938e-04 4.722202006363535889e-04 3.191386008113362895e-04 2.019579210950614477e-04 1.196710842962881843e-04 6.639942830921590617e-05 3.449738963539552037e-05 1.678243243039543621e-05 7.644874499570232949e-06 3.260863299905590817e-06 1.302391656065192132e-06 4.870767472085264852e-07 1.705689470834182828e-07
1.496051160051898983e-10 6.371935793245136335e-10 2.541224983561865251e-09 9.489899678919224731e-09 3.318386027058385734e-08 1.086523115494139475e-07 3.331177804361696650e-07 9.563204385327020682e-07 2.570726300691018706e-06 6.470755997323383090e-06 1.525109358039178787e-05 3.365842019587881955e-05 6.955578390380246000e-05 1.345920942515759465e-04 2.438667731269087921e-04 4.137447463017253487e-04 6.572931893815813637e-04 9.777606431987514654e-04 1.361923618375610176e-03 1.776313966257529135e-03 2.169369295860622444e-03 2.480812990321703757e-03 2.656448160315380818e-03 2.663516814130818203e-03 2.500669630654848291e-03 2.198386136386801248e-03 1.809665941853571712e-03 1.394888934244381019e-03 1.006763877213425959e-03 6.803970153930637881e-04 4.305701861157831237e-04 2.551363212630651869e-04 1.415622326178708182e-04 7.354773407886973163e-05 3.577980509924954692e-05 1.629871716971368310e-05 6.952094328984504350e-06 2.776672559843188384e-06 1.038437732776671143e-06 3.636495310164710816e-07
2.986594686451869796e-10 1.272041364003770620e-09 5.073094581017768026e-09 1.894486279134882685e-08 6.624555590508639856e-08 2.169046253290801999e-07 6.650092052859954056e-07 1.909120233674367488e-06 5.131988607728854931e-06 1.291769024681094806e-05 3.044604106199029771e-05 6.719292868827351616e-05 1.388555018478678795e-04 2.686886947878454205e-04 4.868357635561905753e-04 8.259663130833343496e-04 1.312166588460743268e-03 1.951921712020768425e-03 2.718833386588735343e-03 3.546088526084198098e-03 4.330752172769560156e-03 4.952492998112817402e-03 5.303116746460429139e-03 5.317228031214100113e-03 4.992133177602199601e-03 4.388679029849833907e-03 3.612669693732474020e-03 2.784642658249914145e-03 2.009821406169691373e-03 1.358289184963531191e-03 8.595552507398094687e-04 5.093333715798296739e-04 2.826033113226759496e-04 1.468247060434135559e-04 7.142788872808018851e-05 3.253743146949612846e-05 1.387859488838409267e-05 5.543122945713096746e-06 2.073052511662999264e-06 7.259603054128404884e-07
5.582810807819936097e-10 2.377813871821708708e-09 9.483083655266884592e-09 3.541343765995226547e-08 1.238321380382310879e-07 4.054575908965869406e-07 1.243094885091711203e-06 3.568698867085707498e-06 9.593173655202345739e-06 2.414690585539164576e-05 5.691247221032923572e-05 1.256030522627170592e-04 2.595611650814574054e-04 5.022570206815332944e-04 9.100370983528734137e-04 1.543970355433472996e-03 2.452819542253243355e-03 3.648707231456979616e-03 5.082287356956984373e-03 6.628666902380541022e-03 8.095430607241580617e-03 9.257644353597943229e-03 9.913061729324566806e-03 9.939439809146511512e-03 9.331743334447650112e-03 8.203712686908370619e-03 6.753126396007266830e-03 5.205303953333934031e-03 3.756938535734861886e-03 2.539036038722803333e-03 1.606757812004802480e-03 9.520916462278259870e-04 5.282674706196232575e-04 2.744579167278855835e-04 1.335194196185454977e-04 6.082188684344279767e-05 2.594311504393475199e-05 1.036170285535678904e-05 3.875135792543695829e-06 1.357030151259654444e-06
9.771839218999455851e-10 4.161992166311959783e-09 1.659865826901917161e-08 6.198569697550733692e-08 2.167488357942527505e-07 7.096902482911605318e-07 2.175843633114317026e-06 6.246450533724014389e-06 1.679135363628505605e-05 4.226539099707470629e-05 9.961640240721008244e-05 2.198485448239901490e-04 4.543213194900703480e-04 8.791225462698734963e-04 1.592877945276755013e-03 2.702479197587020782e-03 4.293277889077917048e-03 6.386492691648497713e-03 8.895751016203736622e-03 1.160244712495639083e-02 1.416978812746531174e-02 1.620406194731202273e-02 1.735126779709079275e-02 1.739743850998060060e-02 1.633376065143806247e-02 1.435931901239529025e-02 1.182029404882042542e-02 9.111072373570944585e-03 6.575934702182808719e-03 4.444186413569897222e-03 2.812378843429493708e-03 1.666487869454398151e-03 9.246497804102156610e-04 4.803957588693099452e-04 2.337049106695486924e-04 1.064592227266233096e-04 4.540937491455708720e-05 1.813654408560066034e-05 6.782820557609760827e-06 2.375269538933581270e-06
1.601572099286945217e-09 6.821367381951843809e-09 2.720465142076042595e-08 1.015925053676768519e-07 3.552441666109871205e-07 1.163158823355596038e-06 3.566135685523321307e-06 1.023772564220797697e-05 2.752047274871970189e-05 6.927157669024694236e-05 1.632679858429598183e-04 3.603244870979256621e-04 7.446176027863750033e-04 1.440852750854089903e-03 2.610674221659958077e-03 4.429273941944682040e-03 7.036540335481256472e-03 1.046725010308908847e-02 1.457984143052053726e-02 1.901602675026902931e-02 2.322381366409696432e-02 2.655792111220330390e-02 2.843815352287590650e-02 2.851382579286652549e-02 2.677049299471857130e-02 2.353444851026475007e-02 1.937307064687525740e-02 1.493274600724486291e-02 1.077773928706446220e-02 7.283874411446194033e-03 4.609395823361436828e-03 2.731318450603391346e-03 1.515470380476060261e-03 7.873527457604267803e-04 3.830346120175120604e-04 1.744831418216806094e-04 7.442446225252308798e-05 2.972519536394891982e-05 1.111681835535767301e-05 3.892988143363757149e-06
2.457895733938421307e-09 1.046859507304779968e-08 4.175035060871699727e-08 1.559116730707925306e-07 5.451850228961918492e-07 1.785072998643900423e-06 5.472866124475941122e-06 1.571160124006793448e-05 4.223503431107636439e-05 1.063094898481002892e-04 2.505636093877979063e-04 5.529816734856005372e-04 1.142747448034919224e-03 2.211243459557297054e-03 4.006541469458605419e-03 6.797504483998842092e-03 1.079881603829459594e-02 1.606384713239171480e-02 2.237534611743668966e-02 2.918345733342541520e-02 3.564105078764719797e-02 4.075782853174091114e-02 4.364337781363866742e-02 4.375951029975665152e-02 4.108405769333916407e-02 3.611777491611344038e-02 2.973140436040468126e-02 2.291694062573529020e-02 1.654034771645337965e-02 1.117839393581321686e-02 7.073933377908964669e-03 4.191691382956957805e-03 2.325757413444288699e-03 1.208332085561969081e-03 5.878343780138024126e-04 2.677752504046615684e-04 1.142175043837120234e-04 4.561857122015595652e-05 1.706072453607751627e-05 5.974479047247867302e-06
3.532052878400073904e-09 1.504361265207748266e-08 5.999621709153666326e-08 2.240486714070116075e-07 7.834434564462086676e-07 2.565191084371852411e-06 7.864634891195848088e-06 2.257793348106544354e-05 6.069271875448105716e-05 1.527691896911986488e-04 3.600656877101922489e-04 7.946474232280201179e-04 1.642154448369780809e-03 3.177607869337053127e-03 5.757492530797927652e-03 9.768170775972822087e-03 1.551814779801679624e-02 2.308411895537490835e-02 3.215388861620048500e-02 4.193730151076197066e-02 5.121701229449572568e-02 5.856993996738799058e-02 6.271654086105618586e-02 6.288342592302401113e-02 5.903873879938516256e-02 5.190207586611188251e-02 4.272471403080069924e-02 3.293217242032935033e-02 2.376886128852405758e-02 1.606360999439703993e-02 1.016540547430712545e-02 6.023557228285934123e-03 3.342167063146069591e-03 1.736401085669181214e-03 8.447315637589168690e-04 3.847992129595284431e-04 1.641331890330996479e-04 6.555493935801250691e-05 2.451665478449182854e-05 8.585464234465153084e-06
4.752670625303566269e-09 2.024243079349370689e-08 8.072989516777659222e-08 3.014761035278533788e-07 1.054188266774988350e-06 3.451677745126826641e-06 1.058251971670797793e-05 3.038048549378569052e-05 8.166709602742243943e-05 2.055636382843946007e-04 4.844983005846493834e-04 1.069264135014795893e-03 2.209655256496021077e-03 4.275735414859501912e-03 7.747184588845360334e-03 1.314388541400998353e-02 2.088095726136510177e-02 3.106160010829726176e-02 4.326572879189750920e-02 5.643012374293247813e-02 6.891674565136259034e-02 7.881072078821456384e-02 8.439031683070678802e-02 8.461487454802378572e-02 7.944152856904790339e-02 6.983855560873798718e-02 5.748965271455971915e-02 4.431297431776526352e-02 3.198297781262367939e-02 2.161492196891620643e-02 1.367839770675344582e-02 8.105196746566605687e-03 4.497163483313001801e-03 2.336471937912579320e-03 1.136656507578196265e-03 5.177793139102405788e-04 2.208548436308689221e-04 8.820961785020358444e-05 3.298919609542837330e-05 1.155245549161197997e-05
5.988182360726217907e-09 2.550468495974894265e-08 1.017165657668692004e-07 3.798483058586996571e-07 1.328236707668614040e-06 4.348981323939220947e-06 1.333356819684524905e-05 3.827824431501953813e-05 1.028974028369386665e-04 2.590022852052144102e-04 6.104492412994683582e-04 1.347231722342176257e-03 2.784080714490984581e-03 5.387262322382953099e-03 9.761154886943327127e-03 1.656079055184979734e-02 2.630920377310981551e-02 3.913642255664563641e-02 5.451315573947589782e-02 7.109978751987325318e-02 8.683245131084299517e-02 9.929847979523362400e-02 1.063285564060014038e-01 1.066114905009170888e-01 1.000932733595264884e-01 8.799389643546585982e-02 7.243475331043261467e-02 5.583264486038468088e-02 4.029732305903664658e-02 2.723397110113654276e-02 1.723425550142081500e-02 1.021223644861896443e-02 5.666253179991189923e-03 2.943864859990436532e-03 1.432143522138078738e-03 6.523820392262489470e-04 2.782686163585859954e-04 1.111407289292748061e-04 4.156511943020772034e-05 1.455565000226101568e-05
