2.740885748683956173e-03 4.074532085924929999e-03 5.671674925407507381e-03 7.392506238907477212e-03 9.022332912419710194e-03 1.031080980427409068e-02 1.103350467394594026e-02 1.105556571593132448e-02 1.037278167882773987e-02 9.112893263423561124e-03 7.496596046188992203e-03 5.774557566090684352e-03 4.165048859326280460e-03 2.812990498603898642e-03 1.778947820738147707e-03 1.053428184809659463e-03 5.841083808746320299e-04 3.032694900347022147e-04 1.474384593045028583e-04 6.711809578546132609e-05 2.860982812867280382e-05 1.141925183222594589e-05 4.267827251257714745e-06 1.493560410357987404e-06 4.894243064154731552e-07 1.501741057139834362e-07 4.314707448069970058e-08 1.160792073943604083e-08 2.924181284949492315e-09 6.897646481533721579e-10 1.523506637324708339e-10 3.150899481449130381e-11 6.101990490250927474e-12 1.106509848801363808e-12 1.878822795731955002e-13 2.987191999497942223e-14 4.447205864083753731e-15 6.199520630386519453e-16 8.092370627016525912e-17 9.890999961394587109e-18
4.741584879223261113e-03 7.048721289389055233e-03 9.811692471710854735e-03 1.278863805935644138e-02 1.560815051608359545e-02 1.783714621595133831e-02 1.908736945782620043e-02 1.912553387352577267e-02 1.794435422469880387e-02 1.576481505096367572e-02 1.296870782568080270e-02 9.989673904768457333e-03 7.205310437361388785e-03 4.866322217182255001e-03 3.077484018364967655e-03 1.822374082845083960e-03 1.010476072529680998e-03 5.246399011592304922e-04 2.550606020662756737e-04 1.161106945998784671e-04 4.949346338760268510e-05 1.975469128756028031e-05 7.383111525687294254e-06 2.583779152910803001e-06 8.466777179377889662e-07 2.597931231705658849e-07 7.464211743909353049e-08 2.008107834620966714e-08 5.058676295238365625e-09 1.193255730370065382e-09 2.635584514386872082e-10 5.450886577218767936e-11 1.055611524691614965e-11 1.914202505634294185e-12 3.250262351599328339e-13 5.167681441284817723e-14 7.693426874891595357e-15 1.072483714200338353e-15 1.399936579646046493e-16 1.711089777451147943e-17
7.680737193998973984e-03 1.141799148524611646e-02 1.589363751216755702e-02 2.071589363157845878e-02 2.528312900686826084e-02 2.889380573486611398e-02 3.091900119150491760e-02 3.098082247165017539e-02 2.906746845761718281e-02 2.553690472757856600e-02 2.100758271591450163e-02 1.618194377421863089e-02 1.167164508918723878e-02 7.882795099856605356e-03 4.985115012359615100e-03 2.952003761615873152e-03 1.636836912470524506e-03 8.498468982273615436e-04 4.131642695248210714e-04 1.880838903764250360e-04 8.017283140215762714e-05 3.199997384696979050e-05 1.195965921674662682e-05 4.185378759705366169e-06 1.371505352142984513e-06 4.208303246082979297e-07 1.209103078941826035e-07 3.252867749456090473e-08 8.194383136214801163e-09 1.932915660830082861e-09 4.269296558684628775e-10 8.829711655561970930e-11 1.709950345008065048e-11 3.100753599560112528e-12 5.264992944357690022e-13 8.370956982492454544e-14 1.246232883148788960e-14 1.737281049151250262e-15 2.267711162072141873e-16 2.771737980169481818e-17
1.165008412006249792e-02 1.731872318053072693e-02 2.410734924444514829e-02 3.142171087675263430e-02 3.834925897198283862e-02 4.382590614126660039e-02 4.689770730220782502e-02 4.699147735264840725e-02 4.408931644648440840e-02 3.873418406696128163e-02 3.186414267510578185e-02 2.454465000352593421e-02 1.770346304971670906e-02 1.195656402438786091e-02 7.561384770143157567e-03 4.477576992536069431e-03 2.482741856602511694e-03 1.289041351559134770e-03 6.266844410623876411e-04 2.852842232677824780e-04 1.216055446746026468e-04 4.853731845535243347e-05 1.814032070140865550e-05 6.348350867021854119e-06 2.080288951438878748e-06 6.383122554681872745e-07 1.833958410984883213e-07 4.933925215174720011e-08 1.242917840275952807e-08 2.931831864166725271e-09 6.475636750210624155e-10 1.339283989869669517e-10 2.593639758438603643e-11 4.703199622385988276e-12 7.985901501906112299e-13 1.269700427813837592e-13 1.890276617355824151e-14 2.635094763900504129e-15 3.439647149857777857e-16 4.204151217799234655e-17
1.654634200055967591e-02 2.459737747855375925e-02 3.423910430299823698e-02 4.462752105919264023e-02 5.446655559557071757e-02 6.224490948087123970e-02 6.660771682568010499e-02 6.674089623520280956e-02 6.261902497666410605e-02 5.501325570524142478e-02 4.525589659468486764e-02 3.486019234341800055e-02 2.514381451636354958e-02 1.698162824064212637e-02 1.073925794142169439e-02 6.359397879776147039e-03 3.526180191927170190e-03 1.830795283188624972e-03 8.900652545839491878e-04 4.051825100064110970e-04 1.727135109595688838e-04 6.893641819884380542e-05 2.576427322172242013e-05 9.016414259567565365e-06 2.954585743395357821e-06 9.065799674301911942e-07 2.604728238030617454e-07 7.007538587200172239e-08 1.765287138861675203e-08 4.164012226237961257e-09 9.197195422465570129e-10 1.902153727293321326e-10 3.683685888196301492e-11 6.679844424031856653e-12 1.134218912683805112e-12 1.803325821543677372e-13 2.684715669354557596e-14 3.742563462893503920e-15 4.885250399590395591e-16 5.971057646869788853e-17
2.200501716447040082e-02 3.271210721972415275e-02 4.553466124766935436e-02 5.935023988275362622e-02 7.243519387726753134e-02 8.277964407366583677e-02 8.858175130102458050e-02 8.875886689505749216e-02 8.327718110669331264e-02 7.316225157356771869e-02 6.018591791018543941e-02 4.636064761913574056e-02 3.343881505616921185e-02 2.258390530688569181e-02 1.428216311053319074e-02 8.457377436985007504e-03 4.689474909061368615e-03 2.434778734165801792e-03 1.183699769045993633e-03 5.388531245838319109e-04 2.296920837894385586e-04 9.167869645576991211e-05 3.426396447353321768e-05 1.199094945197244863e-05 3.929310175935882439e-06 1.205662722527527499e-06 3.464033898532115132e-07 9.319341210692518267e-08 2.347659306785513610e-08 5.537729155382612520e-09 1.223137072408502155e-09 2.529678488280683890e-10 4.898942086144199235e-11 8.883540011553086950e-12 1.508400263999736475e-12 2.398247035801578696e-13 3.570409362013160100e-14 4.977243504171852002e-15 6.496905412210543399e-16 7.940922894315124507e-17
2.740237506244363672e-02 4.073568424954806394e-02 5.670333526776794725e-02 7.390757849255953638e-02 9.020199055107064323e-02 1.030837121138312301e-01 1.103089515766437767e-01 1.105295098202853377e-01 1.037032842906931290e-01 9.110737987829288509e-02 7.494823038426101647e-02 5.773191834853618615e-02 4.164063790381002106e-02 2.812325202786939218e-02 1.778527084676538236e-02 1.053179040219526762e-02 5.839702343495587443e-03 3.031977642598617049e-03 1.474035888738053045e-03 6.710222179356889862e-04 2.860306166465973344e-04 1.141655108351010420e-04 4.266817874361783990e-05 1.493207170809585026e-05 4.893085534671649735e-06 1.501385882799940209e-06 4.313686983614783704e-07 1.160517536894318959e-07 2.923489691580132547e-08 6.896015130360178792e-09 1.523146315242769943e-09 3.150154267327104838e-10 6.100547318384427284e-11 1.106248149953037910e-11 1.878378438402117831e-12 2.986485503566754089e-13 4.446154062643252107e-14 6.198054391824901716e-15 8.090456713574563572e-16 9.888660657048172932e-17
3.195225257972193061e-02 4.749941817756028750e-02 6.611833048995595374e-02 8.617915819955555834e-02 1.051790868022839387e-01 1.201996833782024848e-01 1.286245982163753965e-01 1.288817778474590503e-01 1.209221290290392187e-01 1.062348065492207255e-01 8.739259944380681211e-02 6.731769902356088409e-02 4.855462991260256489e-02 3.279282361875408836e-02 2.073832888571285754e-02 1.228048394640232459e-02 6.809323784692610307e-03 3.535405789885631873e-03 1.718784117114156807e-03 7.824384326259328998e-04 3.335230062284493544e-04 1.331214987672980671e-04 4.975278315204630623e-05 1.741138589879046147e-05 5.705531164424185436e-06 1.750675291376530148e-06 5.029929549399689273e-07 1.353209325014519381e-07 3.408904550306948329e-08 8.041026251802699460e-09 1.776048815827346750e-09 3.673204406017963586e-10 7.113479337005400559e-11 1.289929074490870625e-11 2.190263514288824126e-12 3.482360157402119721e-13 5.184391400168853984e-14 7.227176439237594213e-15 9.433792355894758159e-16 1.153056923967912133e-16
3.488683205131855314e-02 5.186189049931184958e-02 7.219081301268126527e-02 9.409408025085383431e-02 1.148390125994136896e-01 1.312391405324046800e-01 1.404378218545638268e-01 1.407186215438580024e-01 1.320279375045136649e-01 1.159916924429630625e-01 9.541896715160405607e-02 7.350033472778141896e-02 5.301401567380935320e-02 3.580460336001582700e-02 2.264299191600747940e-02 1.340835610503864593e-02 7.434710108994989006e-03 3.860106817735746172e-03 1.876641800969303326e-03 8.542996498106491783e-04 3.641546421339677945e-04 1.453477296577803659e-04 5.432221047891504445e-05 1.901049367697147042e-05 6.229542252152627488e-06 1.911461945108901073e-06 5.491891596126039029e-07 1.477491652091545350e-07 3.721987369397826365e-08 8.779535391658610451e-09 1.939165841222546178e-09 4.010561223600186580e-10 7.766800112494341294e-11 1.408399575823187137e-11 2.391423114238220398e-12 3.802189333924828659e-13 5.660539632212834694e-14 7.890939457612480608e-15 1.030021682214609071e-15 1.258956724622529069e-16
3.566714669971736418e-02 5.302188670621130889e-02 7.380550673983740650e-02 9.619868490625356483e-02 1.174076196774986175e-01 1.341745696837263468e-01 1.435789981419703931e-01 1.438660784849651042e-01 1.349810096975149198e-01 1.185860815400490986e-01 9.755320558557692423e-02 7.514431856001749233e-02 5.419978149341329876e-02 3.660544582231883143e-02 2.314944828469253299e-02 1.370826114268490145e-02 7.601002456666844029e-03 3.946445923844106064e-03 1.918616695248605590e-03 8.734077915269454224e-04 3.722996981574429169e-04 1.485987259762950056e-04 5.553723672456977004e-05 1.943570186634254086e-05 6.368878580112226713e-06 1.954215662426406258e-06 5.614728873342026213e-07 1.510538744969397943e-07 3.805237154337433361e-08 8.975907480192439660e-09 1.982539212279986106e-09 4.100265547181981640e-10 7.940520325612266368e-11 1.439901284496442219e-11 2.444912135076067123e-12 3.887232998218642218e-13 5.787149064286227161e-14 8.067436298579442823e-15 1.053060203041556325e-15 1.287115841290907672e-16
3.414459621219151364e-02 5.075850129627824947e-02 7.065491521047007062e-02 9.209217883116789516e-02 1.123957517508544779e-01 1.284469582713128333e-01 1.374499327737765120e-01 1.377247583008795184e-01 1.292189731698408228e-01 1.135239077199040741e-01 9.338887806102039169e-02 7.193657615713953957e-02 5.188611439715396650e-02 3.504284144995074152e-02 2.216125026401676371e-02 1.312308622354588575e-02 7.276532711623431675e-03 3.777980999640038074e-03 1.836715252183378395e-03 8.361239720503297994e-04 3.564070591496854121e-04 1.422553796866205087e-04 5.316647666454225440e-05 1.860603534995025962e-05 6.097005439578122180e-06 1.870794579304510752e-06 5.375048692154444406e-07 1.446057234240701079e-07 3.642800115757785773e-08 8.592746123748371646e-09 1.897909060347484994e-09 3.925234408290891515e-10 7.601557324317151585e-11 1.378435128508235934e-11 2.340544320219509693e-12 3.721295740988839685e-13 5.540108651903501105e-14 7.723055539083963402e-15 1.008107425096249902e-15 1.232171753159649475e-16
3.060711349693554309e-02 4.549976811718239866e-02 6.333485379426065376e-02 8.255115252056245689e-02 1.007512143073311661e-01 1.151394676251140531e-01 1.232097069301708592e-01 1.234560597072727889e-01 1.158314994615348842e-01 1.017624899297565055e-01 8.371350981577960204e-02 6.448373081759752046e-02 4.651055711420710309e-02 3.141229783033123307e-02 1.986527817899823647e-02 1.176349507775773483e-02 6.522662068831302021e-03 3.386570821533430899e-03 1.646426035785330090e-03 7.494990173852308837e-04 3.194822174118571280e-04 1.275172951104756403e-04 4.765827000533670940e-05 1.667839420753166406e-05 5.465337364685843016e-06 1.676974642265064685e-06 4.818177504573482401e-07 1.296241361778550154e-07 3.265395083214907593e-08 7.702511818429811795e-09 1.701279981638104702e-09 3.518568334796681183e-10 6.814013155492031915e-11 1.235625109291827152e-11 2.098056899205262271e-12 3.335758325923331329e-13 4.966136756762114719e-14 6.922923790309117707e-15 9.036644681716106940e-16 1.104515058907324430e-16
2.569032192201830406e-02 3.819058894347007738e-02 5.316060866116716771e-02 6.928996043678598005e-02 8.456632572845342033e-02 9.664321954159914296e-02 1.034170385021944416e-01 1.036238166471105254e-01 9.722408191725952220e-02 8.541514789179129041e-02 7.026559419282522867e-02 5.412492764476847101e-02 3.903900265394293079e-02 2.636615973774608310e-02 1.667407779371312890e-02 9.873782299200861354e-03 5.474847811231579875e-03 2.842544907922097547e-03 1.381940668281326666e-03 6.290979068898742976e-04 2.681599169582788572e-04 1.070326465885496439e-04 4.000234451400177301e-05 1.399914161708563505e-05 4.587373988248591031e-06 1.407581881877377164e-06 4.044175259529545624e-07 1.088010402420355838e-07 2.740835097003377662e-08 6.465163996710275065e-09 1.427982760025520544e-09 2.953338060924861751e-10 5.719395641898253603e-11 1.037131673191409780e-11 1.761020592702783329e-12 2.799895039288940116e-13 4.168366023890513298e-14 5.810810641534284893e-15 7.584978929536260661e-16 9.270834191498367086e-17
2.019126359144437707e-02 3.001582659846734405e-02 4.178148741839197988e-02 5.445832324198391500e-02 6.646475583008192023e-02 7.595656940436475157e-02 8.128044057146294188e-02 8.144295749287885910e-02 7.641309717279490266e-02 6.713188612507156594e-02 5.522512088650918805e-02 4.253939223730512226e-02 3.068263587064196107e-02 2.072243714091749969e-02 1.310496228498258219e-02 7.760281932350334040e-03 4.302947063690763276e-03 2.234093199789065429e-03 1.086133851716752875e-03 4.944383998533192224e-04 2.107598178177699994e-04 8.412212142453098492e-05 3.143977272101555292e-05 1.100260087446690987e-05 3.605438564390940807e-06 1.106286518705275323e-06 3.178512473414106860e-07 8.551198732420161985e-08 2.154154551751506075e-08 5.081284337959648127e-09 1.122320553211982310e-09 2.321170884654067300e-10 4.495149003576717129e-11 8.151318249731877811e-12 1.384071055440864468e-12 2.200572610116167334e-13 3.276119987498465189e-14 4.566996462688583219e-15 5.961400926259263029e-16 7.286395921441722265e-17
1.485950115538262929e-02 2.208976213894219692e-02 3.074854913143094948e-02 4.007790366707668361e-02 4.891388355049831188e-02 5.589926186201203684e-02 5.981729648130772875e-02 5.993689872267376345e-02 5.623523761071785865e-02 4.940484952418754822e-02 4.064221854678515961e-02 3.130631945032678887e-02 2.258049186001310007e-02 1.525041150808829557e-02 9.644428707149288807e-03 5.711079834979548159e-03 3.166698635520576177e-03 1.644152201428584602e-03 7.993262606568124831e-04 3.638755910749002283e-04 1.551059814650933332e-04 6.190859501387138946e-05 2.313769700232408107e-05 8.097222824411617304e-06 2.653376212468919535e-06 8.141573571379089022e-07 2.339185438156932857e-07 6.293144897486526049e-08 1.585322379932062493e-08 3.739505957553492817e-09 8.259573989331571514e-10 1.708235905402806192e-10 3.308147185031485073e-11 5.998857991290180136e-12 1.018589319797196131e-12 1.619483153911194969e-13 2.411018434727058312e-14 3.361022399940593938e-15 4.387216458755152120e-16 5.362329510626391004e-17
1.023980629809007059e-02 1.522223950241534222e-02 2.118908190529030997e-02 2.761801800026923021e-02 3.370696550354954080e-02 3.852064801420836820e-02 4.122059837938372995e-02 4.130301728238720133e-02 3.875217170747563555e-02 3.404529425476134075e-02 2.800689209495925078e-02 2.157344608848823717e-02 1.556040544997553537e-02 1.050918588558544427e-02 6.646056336902984689e-03 3.935552792223791056e-03 2.182198466360416641e-03 1.132999007918146159e-03 5.508223992524501848e-04 2.507497075606952906e-04 1.068848267024349039e-04 4.266172965700905189e-05 1.594438016527054244e-05 5.579863846533935761e-06 1.828463699254105729e-06 5.610426316523582679e-07 1.611952213709637598e-07 4.336658686064526388e-08 1.092458886794539290e-08 2.576924773953867266e-09 5.691741389640246766e-10 1.177159623318245532e-10 2.279671842686571205e-11 4.133863122202463964e-12 7.019184037849377477e-13 1.115999361328735957e-13 1.661452931331171848e-14 2.316108594699813515e-15 3.023267487628432646e-16 3.695226032231663559e-17
6.607330521583288513e-03 9.822292018348003501e-03 1.367245273216411740e-02 1.782078371080633022e-02 2.174973387954598839e-02 2.485580741726711382e-02 2.659797557311499583e-02 2.665115713900768901e-02 2.500520023979343684e-02 2.196804366189292548e-02 1.807170834747427735e-02 1.392046730637737720e-02 1.004049675012026049e-02 6.781150212946169924e-03 4.288429839846846434e-03 2.539452146493510233e-03 1.408083914011612351e-03 7.310781774590268799e-04 3.554232906955753606e-04 1.617985875721975736e-04 6.896843135566573966e-05 2.752787897158437942e-05 1.028826001653655815e-05 3.600459190947727021e-06 1.179833256215221599e-06 3.620179909767889943e-07 1.040127200742460342e-07 2.798269465650725380e-08 7.049192861820855370e-09 1.662784745639698124e-09 3.672649219130573380e-10 7.595732264366027375e-11 1.470979519230401967e-11 2.667413736573362205e-12 4.529193969083456759e-13 7.201089969397332945e-14 1.072068000486105999e-14 1.494490673316330255e-15 1.950791544723225450e-16 2.384379063055845063e-17
3.992152314715359356e-03 5.934633614705556344e-03 8.260902590576912549e-03 1.076732618547580726e-02 1.314119978833240901e-02 1.501789093050917394e-02 1.607050977760219115e-02 1.610264210558020812e-02 1.510815414653902608e-02 1.327310266500468169e-02 1.091893497299155705e-02 8.410753116942192020e-03 6.066473019769516063e-03 4.097174256776640183e-03 2.591071394977922243e-03 1.534338222012187171e-03 8.507649856886403570e-04 4.417177903916292615e-04 2.147469251037383042e-04 9.775878530430229414e-05 4.167075976892880022e-05 1.663235786322991050e-05 6.216171705841645017e-06 2.175399194308182561e-06 7.128558272349157424e-07 2.187314462210794157e-07 6.284453605701274436e-08 1.690715772126676997e-08 4.259125755593293398e-09 1.004655352035917193e-09 2.219016444446970244e-10 4.589345128428773137e-11 8.887665409520589553e-12 1.611652676974482175e-12 2.736541198961946044e-13 4.350902061868462040e-14 6.477440073101284162e-15 9.029719916857809579e-16 1.178669200118630064e-16 1.440642989577020738e-17
2.258577269008551873e-03 3.357544383429598468e-03 4.673641019105550555e-03 6.091660902034032148e-03 7.434690059300451577e-03 8.496436110182869345e-03 9.091959730915208718e-03 9.110138733080022297e-03 8.547502911216779339e-03 7.509314676670562037e-03 6.177434222857196115e-03 4.758419596152833539e-03 3.432133091465478826e-03 2.317993882501079121e-03 1.465909738339396615e-03 8.680584201243843941e-04 4.813239341750299473e-04 2.499037316331330339e-04 1.214939925615957908e-04 5.530745145176836777e-05 2.357541080020872062e-05 9.409827691553190299e-06 3.516825764216631018e-06 1.230741410635355815e-06 4.033012371643095741e-07 1.237482524480082907e-07 3.555456541489142172e-08 9.565296888106881823e-09 2.409618636536863960e-09 5.683880679933154863e-10 1.255418056698431199e-10 2.596441660929814360e-11 5.028234768123572243e-12 9.117994041294187718e-13 1.548209902938420051e-13 2.461541474857076439e-14 3.664639461912600782e-15 5.108602714018173983e-16 6.668371477850881441e-17 8.150499411110713448e-18
