-2.424817293825770603e-02 -4.862577900233570893e-02 -7.326247220314262287e-02 -9.828832121188173232e-02 -1.238339505232955301e-01 -1.500305937449802340e-01 -1.770100264015656566e-01 -2.049043276518171530e-01 -2.338454128193916404e-01 -2.639642613140931737e-01 -2.953897417317233876e-01 -3.282469079008578650e-01 -3.626545985566319019e-01 -3.987221229089127905e-01 -4.365447451301922022e-01 -4.761975914763754703e-01 -5.177274862708567404e-01 -5.611420674660174690e-01 -6.063953225771038236e-01 -6.533684324504915875e-01 -7.018445219475770713e-01 -7.514756928671052494e-01 -8.017407983730842069e-01 -8.518932440837928555e-01 -9.009003051096114989e-01 -9.473796512093328737e-01 -9.895450626498258906e-01 -1.025180531627115865e+00 -1.051667272463882474e+00 -1.066087409679562725e+00 -1.065417590553264127e+00 -1.046804762200155725e+00 -1.007889575786859782e+00 -9.471199335473425851e-01 -8.639891828064067969e-01 -7.591469615927154413e-01 -6.343634766611789821e-01 -4.923686455936654993e-01 -3.366207851954834407e-01 -1.710734282665494765e-01
-2.592306338218118220e-02 -5.198793520311077027e-02 -7.833683909643757159e-02 -1.051128108423379920e-01 -1.324600522376788991e-01 -1.605242220264868902e-01 -1.894526306533268478e-01 -2.193943039623792168e-01 -2.504998614018863479e-01 -2.829211459779731319e-01 -3.168105166654788807e-01 -3.523196859177471496e-01 -3.895979407525073657e-01 -4.287895336517411615e-01 -4.700299405818251786e-01 -5.134405812359671417e-01 -5.591214335248704259e-01 -6.071407447217845865e-01 -6.575207022098655818e-01 -7.102174488675873087e-01 -7.650931946047595522e-01 -8.218774864078375320e-01 -8.801142741634396804e-01 -9.390919658001795067e-01 -9.977562854772553669e-01 -1.054611676228928152e+00 -1.107626686427783946e+00 -1.154170835687999608e+00 -1.191020498790112292e+00 -1.214472624512141552e+00 -1.220591048579804827e+00 -1.205578904214081426e+00 -1.166228931772648192e+00 -1.100366496254090665e+00 -1.007185816442840443e+00 -8.873994379967550250e-01 -7.431712228648001961e-01 -5.778662054382901481e-01 -3.957023621804620084e-01 -2.014110345699224591e-01
-2.745614580164037685e-02 -5.506605966124758500e-02 -8.298413962069410565e-02 -1.113660323294208693e-01 -1.403692273056880158e-01 -1.701536121321806372e-01 -2.008819710186898477e-01 -2.327203971864280074e-01 -2.658385843055482978e-01 -3.004099464119427965e-01 -3.366114952278073114e-01 -3.746233790934512808e-01 -4.146279430979303293e-01 -4.568081160821629294e-01 -5.013448418760555469e-01 -5.484131452846863208e-01 -5.981762362116526122e-01 -6.507767372792886418e-01 -7.063236309297169502e-01 -7.648727488664391894e-01 -8.263975068026052639e-01 -8.907451781889659248e-01 -9.575727390081230084e-01 -1.026256238827626177e+00 -1.095770558855768906e+00 -1.164544440084961607e+00 -1.230310018862389221e+00 -1.289985059307025672e+00 -1.339643285522617244e+00 -1.374633094167106329e+00 -1.389886714414796165e+00 -1.380416671058031231e+00 -1.341933665383226781e+00 -1.271462697821335475e+00 -1.167810402067432474e+00 -1.031763983788451133e+00 -8.659766966786357489e-01 -6.745892397781716454e-01 -4.627137942613084864e-01 -2.359395589652108216e-01
-2.883546032218932756e-02 -5.783601877159582488e-02 -8.716762895716032022e-02 -1.169979538000096159e-01 -1.474972140270691123e-01 -1.788390296565903481e-01 -2.112012451744193775e-01 -2.447667305770054591e-01 -2.797241341947843130e-01 -3.162685623246553335e-01 -3.546021409802049829e-01 -3.949343927704370150e-01 -4.374823310805948107e-01 -4.824701186918594620e-01 -5.301280564503514370e-01 -5.806905424788347814e-01 -6.343924187752787436e-01 -6.914627443354984804e-01 -7.521143580265413631e-01 -8.165264777407167385e-01 -8.848158030122774687e-01 -9.569891995133010809e-01 -1.032868507390339863e+00 -1.111976873220377859e+00 -1.193378926701960108e+00 -1.275477594589199848e+00 -1.355790668944678590e+00 -1.430758506867575663e+00 -1.495661496459556927e+00 -1.544736445264766944e+00 -1.571558165074306679e+00 -1.569689261921879631e+00 -1.533510310255769449e+00 -1.459057698788543744e+00 -1.344659038764617565e+00 -1.191193362615428297e+00 -1.001909873064644962e+00 -7.818749832530700328e-01 -5.372283048528994076e-01 -2.744732377074521890e-01
-3.004967705238158898e-02 -6.027492694650488092e-02 -9.085240542619314741e-02 -1.219609420430294022e-01 -1.537826478382491868e-01 -1.865040484419745459e-01 -2.203172506633987449e-01 -2.554211473005130184e-01 -2.920226615203359577e-01 -3.303380302992841022e-01 -3.705941154629185386e-01 -4.130297193184819249e-01 -4.578968600602302819e-01 -5.054619235411456080e-01 -5.560065404226998131e-01 -6.098279210405249673e-01 -6.672381546093152371e-01 -7.285615333558609352e-01 -7.941281180361353664e-01 -8.642602185448641228e-01 -9.392459222192671708e-01 -1.019290102697198996e+00 -1.104429137739569633e+00 -1.194392810388863913e+00 -1.288399477201876309e+00 -1.384883753025796915e+00 -1.481183505719483318e+00 -1.573252954645794954e+00 -1.655509001641167988e+00 -1.720936347159799817e+00 -1.761549113606252215e+00 -1.769221365741595831e+00 -1.736772884262738126e+00 -1.659076459544126525e+00 -1.533897838250009693e+00 -1.362228512811199721e+00 -1.148017782213418325e+00 -8.973981144722472658e-01 -6.176500023305868670e-01 -3.162120094022951577e-01
-3.108832114346711875e-02 -6.236160752358382159e-02 -9.400612562162362351e-02 -1.262107635866366318e-01 -1.591683888506931766e-01 -1.930772670329256868e-01 -2.281425629753696116e-01 -2.645779477430602600e-01 -3.026073361549576068e-01 -3.424667843254061705e-01 -3.844065730092551814e-01 -4.286935066788060689e-01 -4.756134489151006006e-01 -5.254740996846963830e-01 -5.786079766308295236e-01 -6.353754743499067104e-01 -6.961676565790381188e-01 -7.614079560111596257e-01 -8.315509307402236816e-01 -9.070742654068804089e-01 -9.884567408780251530e-01 -1.076129714843941043e+00 -1.170383342783664737e+00 -1.271203953644001849e+00 -1.378020905253596329e+00 -1.489357178122232783e+00 -1.602413723581747274e+00 -1.712671309769136396e+00 -1.813649663566250680e+00 -1.896992153606801734e+00 -1.953011465370999122e+00 -1.971721177074994946e+00 -1.944210941515376989e+00 -1.864061261843441342e+00 -1.728417206553574115e+00 -1.538402548099165434e+00 -1.298747998874383303e+00 -1.016754679724910293e+00 -7.009132864399852947e-01 -3.595738807993605901e-01
-3.194200033695723112e-02 -6.407705728789957200e-02 -9.659972827085720748e-02 -1.297076004152652451e-01 -1.636028790481021677e-01 -1.984940693373526133e-01 -2.345977877892763130e-01 -2.721407457816605868e-01 -3.113619530933721125e-01 -3.525152000853485346e-01 -3.958718866060352837e-01 -4.417242809158927752e-01 -4.903893029018597249e-01 -5.422129383470961628e-01 -5.975753791929278025e-01 -6.568969343463141319e-01 -7.206445733688027211e-01 -7.893384495396795764e-01 -8.635565965701472724e-01 -9.439335696130373154e-01 -1.031144429242385474e+00 -1.125858624171537592e+00 -1.228639712321836441e+00 -1.339759623660247811e+00 -1.458897062488690333e+00 -1.584708254325564392e+00 -1.714302598952464285e+00 -1.842724336593599244e+00 -1.962614660677394873e+00 -2.064268598955687928e+00 -2.136263580895737757e+00 -2.166699357946540339e+00 -2.144877434351895928e+00 -2.063041136427450795e+00 -1.917697023040480619e+00 -1.710114005774856505e+00 -1.445837861291672244e+00 -1.133370273896243674e+00 -7.824106649733159058e-01 -4.021475240820419073e-01
-3.260262323870775913e-02 -6.540489434421302428e-02 -9.860813184601543990e-02 -1.324170333577323333e-01 -1.670414599898218388e-01 -2.026983450111129459e-01 -2.396137740646465952e-01 -2.780252957073001685e-01 -3.181845322243574414e-01 -3.603601781971619289e-01 -4.048414928505543187e-01 -4.519424199617063098e-01 -5.020065061547106522e-01 -5.554128199246697317e-01 -6.125831055876431730e-01 -6.739904016382511909e-01 -7.401691984836644700e-01 -8.117267203595494029e-01 -8.893536086535550611e-01 -9.738294982683828316e-01 -1.066013692511342370e+00 -1.166802714613452974e+00 -1.277025574333296998e+00 -1.397237882180309976e+00 -1.527375627989866924e+00 -1.666250433152458577e+00 -1.810920647454447252e+00 -1.956055649995465995e+00 -2.093501165674685360e+00 -2.212304914421584279e+00 -2.299420555813406875e+00 -2.341144956872180494e+00 -2.325089058276720522e+00 -2.242231092515876156e+00 -2.088476766233880788e+00 -1.865239500299618935e+00 -1.578842739558936392e+00 -1.238919855347105026e+00 -8.562839608240111477e-01 -4.408402494459577881e-01
-3.306359853166287999e-02 -6.633176591113874865e-02 -1.000108739758396731e-01 -1.343109437321257094e-01 -1.694475844186964786e-01 -2.056440780325500539e-01 -2.431336688662348311e-01 -2.821621317160200593e-01 -3.229907031497881165e-01 -3.658994894185484403e-01 -4.111914860636836089e-01 -4.591973897514148861e-01 -5.102814337544185896e-01 -5.648485348285089414e-01 -6.233531091256654388e-01 -6.863099444768520074e-01 -7.543074194390242404e-01 -8.280228556637664328e-01 -9.082384239871531539e-01 -9.958528948990491569e-01 -1.091878510102715749e+00 -1.197402446513426311e+00 -1.313479407100780705e+00 -1.440909959791996542e+00 -1.579857791723322080e+00 -1.729281908530573508e+00 -1.886219285807788637e+00 -2.045048809367576492e+00 -2.196972574205505957e+00 -2.330012370072992667e+00 -2.429774765646156798e+00 -2.481053536782814817e+00 -2.470046480757884577e+00 -2.386673866066454153e+00 -2.226341086401900426e+00 -1.990587234102784375e+00 -1.686390771689881607e+00 -1.324329761097094549e+00 -9.161310976170762288e-01 -4.722523012402855547e-01
-3.332000518026752983e-02 -6.684769817426693128e-02 -1.007926564482405363e-01 -1.353682855991631961e-01 -1.707938582499917146e-01 -2.072967150056590213e-01 -2.451146926117651337e-01 -2.844988598070378738e-01 -3.257166607629903288e-01 -3.690555919862429368e-01 -4.148275707671544854e-01 -4.633742066723484654e-01 -5.150732463289527940e-01 -5.703465453989046141e-01 -6.296700030718398455e-01 -6.935859696913939665e-01 -7.627185586365051728e-01 -8.377918187105466430e-01 -9.196492872957969800e-01 -1.009270116898753678e+00 -1.107770434358611444e+00 -1.216367853523795617e+00 -1.336272710088967974e+00 -1.468456132385833612e+00 -1.613242745738867834e+00 -1.769699912686259369e+00 -1.934859606542449040e+00 -2.102912895098029811e+00 -2.264632538046110533e+00 -2.407348188900269026e+00 -2.515752314973753290e+00 -2.573615340241764304e+00 -2.566171243438158278e+00 -2.482618473797561176e+00 -2.318022002586705543e+00 -2.074008760550431152e+00 -1.758006122904778090e+00 -1.381235813825392178e+00 -9.560400846122835139e-01 -4.932316203378214192e-01
-3.336872434958624428e-02 -6.694636630183743720e-02 -1.009437706131023904e-01 -1.355756865955172474e-01 -1.710628500733873403e-01 -2.076342327341762495e-01 -2.455295279069874548e-01 -2.850019550963275861e-01 -3.263214898599732239e-01 -3.697786485290868730e-01 -4.156889972069161554e-01 -4.643986054095439187e-01 -5.162907350796845929e-01 -5.717941393951607720e-01 -6.313934449558228357e-01 -6.956421713046384570e-01 -7.651788845849945009e-01 -8.407465042564358226e-01 -9.232133352729653408e-01 -1.013590977215098832e+00 -1.113037534299379905e+00 -1.222823420345238832e+00 -1.344222141455321706e+00 -1.478274338594897541e+00 -1.625370709898308785e+00 -1.784624011657977016e+00 -1.953066442301214067e+00 -2.124816034716320523e+00 -2.290475398284003372e+00 -2.437098078768697107e+00 -2.549010675686152805e+00 -2.609573220176903074e+00 -2.603632714052598551e+00 -2.520097588172770298e+00 -2.353895967210854145e+00 -2.106689969730302980e+00 -1.786086978023250671e+00 -1.403566211316841450e+00 -9.717144842619898082e-01 -5.014817045312590649e-01
-3.320852619404100065e-02 -6.662527327739725669e-02 -1.004603756070039239e-01 -1.349278427917492695e-01 -1.702476246830035012e-01 -2.066478396918655924e-01 -2.443672321332527875e-01 -2.836579439483306597e-01 -3.247886965942681781e-01 -3.680485168069363988e-01 -4.137511626067154058e-01 -4.622404678188036242e-01 -5.138968817243770859e-01 -5.691455636889090064e-01 -6.284664835253045423e-01 -6.924070527896157845e-01 -7.615977433101472904e-01 -8.367706696200115646e-01 -9.187796759807620450e-01 -1.008617105246429890e+00 -1.107415819812233915e+00 -1.216414164527862551e+00 -1.336847001785692823e+00 -1.469712258838687280e+00 -1.615359979180900352e+00 -1.772875156850178158e+00 -1.939290529178693490e+00 -2.108770657373021606e+00 -2.272025691031402950e+00 -2.416283292345825728e+00 -2.526100527188800182e+00 -2.585095709178137025e+00 -2.578359081579883583e+00 -2.494980890174488763e+00 -2.329974198404414221e+00 -2.084977303881708544e+00 -1.767482203372347627e+00 -1.388803676167801093e+00 -9.613721398335309809e-01 -4.960487942356139324e-01
-3.284010733666305193e-02 -6.588582633304188030e-02 -9.934461787780232700e-02 -1.334276865710478654e-01 -1.683519685649316477e-01 -2.043422702359362908e-01 -2.416336180780870313e-01 -2.804738923683520180e-01 -3.211268374891748656e-01 -3.638755609813741909e-01 -4.090266669372072394e-01 -4.569152068279757062e-01 -5.079106948511425967e-01 -5.624244883553742858e-01 -6.209189145064830662e-01 -6.839185631500279694e-01 -7.520240699961648900e-01 -8.259282288128727556e-01 -9.064328713409641747e-01 -9.944617799914933221e-01 -1.091058736897022818e+00 -1.197349749519124762e+00 -1.314435171269181302e+00 -1.443165099192269096e+00 -1.583749744454110209e+00 -1.735179680953798931e+00 -1.894491661014557904e+00 -2.056013361110818227e+00 -2.210828496303511859e+00 -2.346767460447998221e+00 -2.449183699857307328e+00 -2.502587229693574056e+00 -2.492907967808120517e+00 -2.409864463338755147e+00 -2.248764967907462164e+00 -2.011168964279138383e+00 -1.704174420099819898e+00 -1.338532353957913257e+00 -9.261348704518673758e-01 -4.775334908802835732e-01
-3.226607696412227971e-02 -6.473330780639546811e-02 -9.760458553277562288e-02 -1.310863196392498542e-01 -1.653902944431118183e-01 -2.007356561095172409e-01 -2.373510784537869733e-01 -2.754771709857399276e-01 -3.153692010737575990e-01 -3.573002246778729241e-01 -4.015647359097687108e-01 -4.484829850117805772e-01 -4.984061427671744871e-01 -5.517225415108226727e-01 -6.088652494121700176e-01 -6.703212483975011793e-01 -7.366423448191244949e-01 -8.084574363355278015e-01 -8.864844536839544542e-01 -9.715374060212423890e-01 -1.064518499627876036e+00 -1.166376526690938276e+00 -1.278001283463200632e+00 -1.400013530365467940e+00 -1.532409414238602663e+00 -1.674039747385665633e+00 -1.821958829899472665e+00 -1.970763584598201668e+00 -2.112137879887448388e+00 -2.234870983325405458e+00 -2.325576924969046111e+00 -2.370173179297267563e+00 -2.355913106694730086e+00 -2.273505526390400711e+00 -2.118725562515652694e+00 -1.893012054114285192e+00 -1.602845878671746105e+00 -1.258090232347035320e+00 -8.697807871724373419e-01 -4.479562362110326990e-01
-3.149089295845993591e-02 -6.317674369295001036e-02 -9.525409905426618362e-02 -1.279227144462879995e-01 -1.613872358777408422e-01 -1.958589826778464049e-01 -2.315578697153781451e-01 -2.687145129098129082e-01 -3.075725732109010901e-01 -3.483914024001107945e-01 -3.914490669790969823e-01 -4.370458435573243983e-01 -4.855082996027670905e-01 -5.371940824863054020e-01 -5.924975465445017075e-01 -6.518563012774730714e-01 -7.157585896432225869e-01 -7.847508953219782812e-01 -8.594439817839039097e-01 -9.405130654269360235e-01 -1.028683223281530612e+00 -1.124683929600814425e+00 -1.229147454292073283e+00 -1.342418045855808595e+00 -1.464239452654685802e+00 -1.593307517983095556e+00 -1.726720902721325057e+00 -1.859434923357840663e+00 -1.983900850620077261e+00 -2.090115593933315807e+00 -2.166268321553836973e+00 -2.200027237312888850e+00 -2.180288028292640679e+00 -2.098988015014946917e+00 -1.952484056538292378e+00 -1.742070975383890108e+00 -1.473469828693998451e+00 -1.155441453275530161e+00 -7.979411416348212160e-01 -4.103217007474071476e-01
-3.052075138174335095e-02 -6.122867593954883780e-02 -9.231235491904744850e-02 -1.239632058626012889e-01 -1.563769538213825583e-01 -1.897551705867590588e-01 -2.243069058874570254e-01 -2.602504389380133620e-01 -2.978151782953930571e-01 -3.372437471968292577e-01 -3.787942861327306399e-01 -4.227430151401392888e-01 -4.693870900899833609e-01 -5.190477807256901333e-01 -5.720739565080936728e-01 -6.288457921677232942e-01 -6.897783868804790997e-01 -7.553245049202380601e-01 -8.259745875653379255e-01 -9.022501131295902477e-01 -9.846827239361601869e-01 -1.073765965513306941e+00 -1.169859671402461831e+00 -1.273021675280080256e+00 -1.382743226947687587e+00 -1.497581073324336876e+00 -1.614716861146077376e+00 -1.729531615780320664e+00 -1.835342970255043227e+00 -1.923483802140950605e+00 -1.983867048110568243e+00 -2.006064844487907450e+00 -1.980752930718884253e+00 -1.901199329685200112e+00 -1.764394350862791505e+00 -1.571484197024151985e+00 -1.327373778310048769e+00 -1.039626288390482323e+00 -7.169977682413459785e-01 -3.680226772939387270e-01
