-3.300051808937740777e-02 -6.595813194741703689e-02 -9.882657052134138920e-02 -1.315528598203035970e-01 -1.640740598140181250e-01 -1.963141203683062552e-01 -2.281809253873706977e-01 -2.595636103593531030e-01 -2.903302665510497649e-01 -3.203261730115697370e-01 -3.493727173903533045e-01 -3.772671989803644266e-01 -4.037837066551124843e-01 -4.286752678506773329e-01 -4.516774261926247980e-01 -4.725133554692310667e-01 -4.909005102098550344e-01 -5.065586954202043746e-01 -5.192192690386534526e-01 -5.286350351581924345e-01 -5.345902225296323973e-01 -5.369098397895312180e-01 -5.354676615439594167e-01 -5.301921596342150655e-01 -5.210698436558391933e-01 -5.081457214384945686e-01 -4.915208748488383850e-01 -4.713474338704797262e-01 -4.478214796233841444e-01 -4.211745665818328321e-01 -3.916646239552373232e-01 -3.595669615362528937e-01 -3.251660028840888117e-01 -2.887482131323515500e-01 -2.505965209038840125e-01 -2.109863641560377479e-01 -1.701833565600864850e-01 -1.284424617291708981e-01 -8.600848474597565241e-02 -4.311764988772914114e-02
-3.625741020128122466e-02 -7.248030890062188980e-02 -1.086302984784113107e-01 -1.446612291706403375e-01 -1.805153774559404012e-01 -2.161197140353349200e-01 -2.513823192088541214e-01 -2.861890392927391447e-01 -3.204005070858957915e-01 -3.538496908989374190e-01 -3.863401762680865326e-01 -4.176454237681114789e-01 -4.475092730585770173e-01 -4.756479737147168985e-01 -5.017539978445982873e-01 -5.255018318033697344e-01 -5.465558282179583394e-01 -5.645800258612880818e-01 -5.792496361586433329e-01 -5.902636386651155531e-01 -5.973577012042250445e-01 -6.003164488766353779e-01 -5.989840336935927656e-01 -5.932720120084102877e-01 -5.831637548091975765e-01 -5.687149583809333331e-01 -5.500502460443903452e-01 -5.273562785968667344e-01 -5.008721425580164865e-01 -4.708780108946590826e-01 -4.376831479710506234e-01 -4.016142507562578401e-01 -3.630049538362311035e-01 -3.221870773861951198e-01 -2.794839562206923866e-01 -2.352059550797835907e-01 -1.896481019290319481e-01 -1.430896368052056167e-01 -9.579520081638535911e-02 -4.801734064813056868e-02
-3.954881420190662494e-02 -7.907539543880433286e-02 -1.185530867225468299e-01 -1.579463820955048781e-01 -1.972065084039657246e-01 -2.362670404175415129e-01 -2.750395993559630603e-01 -3.134097220153569952e-01 -3.512330331432024222e-01 -3.883319089315864225e-01 -4.244928738125767764e-01 -4.594650454714677146e-01 -4.929599837126119044e-01 -5.246533455848845229e-01 -5.541887375401461924e-01 -5.811841066024813207e-01 -6.052408797204487101e-01 -6.259558458077409959e-01 -6.429354732337285716e-01 -6.558120017707939065e-01 -6.642602735610544373e-01 -6.680139679527217211e-01 -6.668797411758158322e-01 -6.607478281170984236e-01 -6.495979507153253341e-01 -6.334998879150567364e-01 -6.126086889004477287e-01 -5.871551511613372076e-01 -5.574326992697723471e-01 -5.237821188853322152e-01 -4.865756639527836769e-01 -4.462019152328716709e-01 -4.030524709418029650e-01 -3.575111799004619395e-01 -3.099462686266153399e-01 -2.607053976132283624e-01 -2.101134592218793506e-01 -1.584727835626717485e-01 -1.060653410776269262e-01 -5.315651205338658286e-02
-4.286245132470186542e-02 -8.571937265257356664e-02 -1.285602722828548816e-01 -1.713647056779970812e-01 -2.140972351266478557e-01 -2.567023415913013418e-01 -2.990993174169832569e-01 -3.411772173250452456e-01 -3.827899961963951991e-01 -4.237520376912235487e-01 -4.638343619474933899e-01 -5.027618907804985993e-01 -5.402122480885565015e-01 -5.758166411954750430e-01 -6.091634135863914778e-01 -6.398048272154671645e-01 -6.672674979155653885e-01 -6.910666445280332360e-01 -7.107239067110699970e-01 -7.257879651120368036e-01 -7.358566210390274920e-01 -7.405984896336744727e-01 -7.397721515838535655e-01 -7.332406224942106254e-01 -7.209794068525691157e-01 -7.030771407996632139e-01 -6.797288025141537959e-01 -6.512224229443251966e-01 -6.179210138098986116e-01 -5.802418519049238332e-01 -5.386353166467308107e-01 -4.935651832651579141e-01 -4.454917839994465556e-01 -3.948588769913308205e-01 -3.420845293226046913e-01 -2.875559026792319783e-01 -2.316275526709594135e-01 -1.746226971763280289e-01 -1.168368680615455291e-01 -5.854336638953454297e-02
-4.618161874217260182e-02 -9.237937225549366915e-02 -1.386039253065360355e-01 -1.848549347555688560e-01 -2.311153868773626330e-01 -2.773457749046212006e-01 -3.234781126766270165e-01 -3.694098347979052899e-01 -4.149976958317057596e-01 -4.600518790053888529e-01 -5.043306292526724688e-01 -5.475358690451597177e-01 -5.893103936453494285e-01 -6.292373930998833576e-01 -6.668431468924621575e-01 -7.016037763480986733e-01 -7.329568199855835964e-01 -7.603181044409065281e-01 -7.831038388660979122e-01 -8.007571056811215726e-01 -8.127770367739322044e-01 -8.187481082554677325e-01 -8.183664217481189107e-01 -8.114597646229846362e-01 -7.979987785535336275e-01 -7.780977110139440933e-01 -7.520046900442332038e-01 -7.200829782253076461e-01 -6.827858213870842130e-01 -6.406281081293759838e-01 -5.941580311140455262e-01 -5.439314004621167431e-01 -4.904904301335978323e-01 -4.343479250302332839e-01 -3.759770261942249614e-01 -3.158061133451603997e-01 -2.542181446528717359e-01 -1.915535824761046835e-01 -1.281160670725335626e-01 -6.418008536960810584e-02
-4.948465150180191008e-02 -9.901257301947141709e-02 -1.486211232102957469e-01 -1.983357225756983699e-01 -2.481636043970734951e-01 -2.980872596040851086e-01 -3.480575243397461271e-01 -3.979863115008029362e-01 -4.477390660924893129e-01 -4.971271307111969073e-01 -5.459003504774810889e-01 -5.937404325582948950e-01 -6.402557928593003433e-01 -6.849788609638537418e-01 -7.273670418560156392e-01 -7.668086733613226347e-01 -8.026352955813426115e-01 -8.341412366045277693e-01 -8.606108341243533522e-01 -8.813525317906818479e-01 -8.957377009982565585e-01 -9.032406357017653820e-01 -9.034751171814138226e-01 -8.962226608864254374e-01 -8.814483048331723802e-01 -8.593015084582000807e-01 -8.301020859563248422e-01 -7.943134430752958330e-01 -7.525071912939742536e-01 -7.053240303230808861e-01 -6.534355934814078948e-01 -5.975109478900511029e-01 -5.381900520786633280e-01 -4.760650777943709611e-01 -4.116693977725357501e-01 -3.454733177523490184e-01 -2.778853048666558023e-01 -2.092574117933237166e-01 -1.398937294096627426e-01 -7.006090685926058548e-02
-5.274441450653218760e-02 -1.055651456925159742e-01 -1.585322732739502527e-01 -2.117032295389263685e-01 -2.651160496121360288e-01 -3.187821352132361175e-01 -3.726784113740350124e-01 -4.267388115935694115e-01 -4.808450987166846824e-01 -5.348171542861321903e-01 -5.884030330539635756e-01 -6.412693258440551602e-01 -6.929926699844497495e-01 -7.430536374426569557e-01 -7.908346223142194154e-01 -8.356237174955013502e-01 -8.766267254704682710e-01 -9.129892143979727592e-01 -9.438297124162262630e-01 -9.682835949246823004e-01 -9.855550840006684910e-01 -9.949724371612551632e-01 -9.960395039531700911e-01 -9.884761289547610019e-01 -9.722408582594161963e-01 -9.475320755048962651e-01 -9.147674179498591629e-01 -8.745451119505835980e-01 -8.275936310138864993e-01 -7.747172282243264263e-01 -7.167443031141162990e-01 -6.544837478849004908e-01 -5.886920899705462285e-01 -5.200520738512829366e-01 -4.491617508450488905e-01 -3.765322656331476781e-01 -3.025922656567772151e-01 -2.276969996251398398e-01 -1.521405205310694397e-01 -7.616980882940080355e-02
-5.592786116405418229e-02 -1.119713227929686750e-01 -1.682395958515884027e-01 -2.248288738458088798e-01 -2.818152302715520863e-01 -3.392468182207484251e-01 -3.971351651956899764e-01 -4.554453952960662577e-01 -5.140852817950143372e-01 -5.728931458425290391e-01 -6.316248074874742935e-01 -6.899400724770463622e-01 -7.473896585399283365e-01 -8.034040099957372449e-01 -8.572861406764411552e-01 -9.082113556668405252e-01 -9.552372349122735251e-01 -9.973272880690290387e-01 -1.033390778316330305e+00 -1.062339103842240506e+00 -1.083155832198272384e+00 -1.094973592962368292e+00 -1.097147670635879368e+00 -1.089314599856264998e+00 -1.071425345012633423e+00 -1.043746799076619158e+00 -1.006831363027248960e+00 -9.614604514390165946e-01 -9.085721503514296860e-01 -8.491847541267936172e-01 -7.843265985741424418e-01 -7.149793298805598996e-01 -6.420378701547632128e-01 -5.662869794324225658e-01 -4.883921009596428608e-01 -4.089011988351659577e-01 -3.282542676159577177e-01 -2.467977113756783247e-01 -1.648015114308511442e-01 -8.247779641097041647e-02
-5.899570755811936462e-02 -1.181526890215467002e-01 -1.776259148673025035e-01 -2.375574406723832133e-01 -2.980691780053145168e-01 -3.592547348339437119e-01 -4.211700093296918412e-01 -4.838222437532601061e-01 -5.471572713805534782e-01 -6.110447945966964722e-01 -6.752616890638271085e-01 -7.394736498167046035e-01 -8.032159923312193195e-01 -8.658752041899904217e-01 -9.266739188719627096e-01 -9.846632805190258519e-01 -1.038727887691822005e+00 -1.087609091668127803e+00 -1.129951628742104530e+00 -1.164375722722015949e+00 -1.189571760265704548e+00 -1.204408258247319674e+00 -1.208037931783132679e+00 -1.199983602418032369e+00 -1.180187266274966174e+00 -1.149012167646426663e+00 -1.107197469490286190e+00 -1.055775007149412748e+00 -9.959644732816455015e-01 -9.290653978808166569e-01 -8.563615313364610904e-01 -7.790474894434585851e-01 -6.981810899365120671e-01 -6.146596435786341184e-01 -5.292154451880759503e-01 -4.424247819291465267e-01 -3.547253073073794449e-01 -2.664378333226786189e-01 -1.777899300334829513e-01 -8.893983487127057885e-02
-6.190228035123529482e-02 -1.240178116765212751e-01 -1.865539346333548731e-01 -2.497057954138823810e-01 -3.136493016995283711e-01 -3.785329126690462620e-01 -4.444678269767315948e-01 -5.115161035206812201e-01 -5.796762385391240890e-01 -6.488657416679574075e-01 -7.189003652710344028e-01 -7.894699144850146899e-01 -8.601111314269868080e-01 -9.301791726807929761e-01 -9.988208158574911621e-01 -1.064954729719957083e+00 -1.127266541005197631e+00 -1.184228140427181719e+00 -1.234150360836256954e+00 -1.275274469454395376e+00 -1.305900327623266577e+00 -1.324538687436662698e+00 -1.330064953479079382e+00 -1.321845913077569046e+00 -1.299812799466644631e+00 -1.264464256640005058e+00 -1.216798540662353822e+00 -1.158190280685243101e+00 -1.090237940331153732e+00 -1.014610668361664469e+00 -9.329179414463015796e-01 -8.466154489726198662e-01 -7.569501952671022771e-01 -6.649399101053700134e-01 -5.713778846380380694e-01 -4.768538207685378283e-01 -3.817829156239927468e-01 -2.864378136654573415e-01 -1.909803275347847773e-01 -9.549153839189797321e-02
-6.459560251853634083e-02 -1.294623433470522000e-01 -1.948662170850596898e-01 -2.610625022573754284e-01 -3.282893070279741532e-01 -3.967597385215876349e-01 -4.666521281270748500e-01 -5.380976587546411061e-01 -6.111646344605244918e-01 -6.858385360937706565e-01 -7.619969654268183845e-01 -8.393787270584686100e-01 -9.175468246135197736e-01 -9.958464132265999469e-01 -1.073361061076106182e+00 -1.148874219762970439e+00 -1.220847108183221952e+00 -1.287427955991216288e+00 -1.346508401576768765e+00 -1.395838295032387544e+00 -1.433198859696850125e+00 -1.456617595145201394e+00 -1.464591284523598880e+00 -1.456272984638087742e+00 -1.431580832375598300e+00 -1.391202375095910604e+00 -1.336493339688058057e+00 -1.269295368472881158e+00 -1.191714121045285735e+00 -1.105902257981248749e+00 -1.013882161331420839e+00 -9.174265009592098563e-01 -8.179979343282953730e-01 -7.167374211664727657e-01 -6.144855817165882916e-01 -5.118220575353693569e-01 -4.091114613582417792e-01 -3.065488771995370509e-01 -2.042015416074292877e-01 -1.020458209335379368e-01
-6.701778669366965924e-02 -1.343697422855159307e-01 -2.023860872945113243e-01 -2.713886818914889032e-01 -3.416856544636309723e-01 -4.135644997933187184e-01 -4.872829574061860458e-01 -5.630568149268387890e-01 -6.410435367823209551e-01 -7.213203349687338228e-01 -8.038549857625971740e-01 -8.884675482480897113e-01 -9.747814748974588106e-01 -1.062164006394663351e+00 -1.149658933392977422e+00 -1.235920239519857633e+00 -1.319162427207810406e+00 -1.397150417205089035e+00 -1.467255075521187502e+00 -1.526595139752465524e+00 -1.572269856365894114e+00 -1.601660740309997832e+00 -1.612753161191075035e+00 -1.604410395967712288e+00 -1.576534505283972987e+00 -1.530072689856614376e+00 -1.466867412789024661e+00 -1.389388847044990438e+00 -1.300414156523588938e+00 -1.202721687124640004e+00 -1.098851377456358414e+00 -9.909553252738180218e-01 -8.807360597700412130e-01 -7.694527124015745345e-01 -6.579691856022787944e-01 -5.468210690514681005e-01 -4.362850446650780589e-01 -3.264419168682266004e-01 -2.172301030370522579e-01 -1.084898404156888346e-01
-6.910580196304269562e-02 -1.386127516121090086e-01 -2.089197041148658784e-01 -2.804204662938914461e-01 -3.535000652883410477e-01 -4.285294335936479793e-01 -5.058577239635962952e-01 -5.858011997650013347e-01 -6.686272336055792964e-01 -7.545313665992680052e-01 -8.436046509828274420e-01 -9.357878156696264327e-01 -1.030808668044460585e+00 -1.128100519541278990e+00 -1.226703594102986905e+00 -1.325159415447706213e+00 -1.421419780717928738e+00 -1.512804291749526353e+00 -1.596047513147540231e+00 -1.667471247299654236e+00 -1.723293936901384660e+00 -1.760049858846929549e+00 -1.775047110063208367e+00 -1.766763708188251014e+00 -1.735081973090329743e+00 -1.681297790433936123e+00 -1.607902108133153485e+00 -1.518193810544024025e+00 -1.415822151716294774e+00 -1.304360669410910445e+00 -1.186986782806829233e+00 -1.066298031732521245e+00 -9.442556648558474430e-01 -8.222213599995764621e-01 -7.010459523027421369e-01 -5.811754530045504241e-01 -4.627518539611881199e-01 -3.456981005369658688e-01 -2.297850410655921660e-01 -1.146827119989040633e-01
-7.079266929058289359e-02 -1.420557562986906608e-01 -2.142595034956498168e-01 -2.878733801992058861e-01 -3.633645846362382748e-01 -4.411950417384656320e-01 -5.218160640446415366e-01 -6.056594599759467235e-01 -6.931232402869885734e-01 -7.845491027130767625e-01 -8.801875261265027506e-01 -9.801447950766104533e-01 -1.084305304220293698e+00 -1.192223555331682672e+00 -1.302985475392463899e+00 -1.415050079878539258e+00 -1.526100172374993180e+00 -1.632950751633121866e+00 -1.731577153966470606e+00 -1.817319735774935552e+00 -1.885289358182062003e+00 -1.930940006818778087e+00 -1.950708653809575255e+00 -1.942575917165700439e+00 -1.906400148453076371e+00 -1.843930682209193650e+00 -1.758496295430958201e+00 -1.654456834218052119e+00 -1.536563034538763528e+00 -1.409373021853164154e+00 -1.276830297191296815e+00 -1.142042263563388893e+00 -1.007238942011323690e+00 -8.738566536408569618e-01 -7.426842925156751374e-01 -6.140221157521331685e-01 -4.878228759153916405e-01 -3.638032298485744387e-01 -2.415253739569616365e-01 -1.204546096308988651e-01
-7.200911830120697299e-02 -1.445580977070408668e-01 -2.181891582441539412e-01 -2.934489062911617152e-01 -3.708896368827755419e-01 -4.510693770728332885e-01 -5.345498566774274929e-01 -6.218910917552268325e-01 -7.136403764487551094e-01 -8.103120152305298696e-01 -9.123519426206384564e-01 -1.020078688750370999e+00 -1.133589880531592486e+00 -1.252623804003989427e+00 -1.376371797759422755e+00 -1.503252782027411971e+00 -1.630686803123203132e+00 -1.754934899951633875e+00 -1.871094868361979691e+00 -1.973338741197877333e+00 -2.055433969580085840e+00 -2.111508099373812453e+00 -2.136920317927320845e+00 -2.129033724632343194e+00 -2.087678266195451826e+00 -2.015169180152939887e+00 -1.915875267962949158e+00 -1.795463128316399093e+00 -1.660024198796169248e+00 -1.515293903648092355e+00 -1.366106744269444118e+00 -1.216135298521457520e+00 -1.067876538165826172e+00 -9.228016261829788958e-01 -7.815787450587767804e-01 -6.442993844939479686e-01 -5.106688961952691175e-01 -3.801484337415295123e-01 -2.520518333107165665e-01 -1.256079776127768388e-01
-7.268570493956985623e-02 -1.459783518086119891e-01 -2.204900998672969792e-01 -2.968433500681698645e-01 -3.756753262266734894e-01 -4.576418118300933369e-01 -5.434193300108177693e-01 -6.337044385351647824e-01 -7.292076413051217232e-01 -8.306373707825112085e-01 -9.386662758893102865e-01 -1.053867815992040269e+00 -1.176607111665792127e+00 -1.306869133848657993e+00 -1.444014460324392291e+00 -1.586473177850057370e+00 -1.731422823334305638e+00 -1.874539930620611417e+00 -2.009948842137186276e+00 -2.130490369406811357e+00 -2.228375871527117802e+00 -2.296180187543130025e+00 -2.327992645644195502e+00 -2.320446577769812890e+00 -2.273339524563956271e+00 -2.189658061599992322e+00 -2.074999402972316442e+00 -1.936563471124707725e+00 -1.781998994241569045e+00 -1.618387779182062003e+00 -1.451558085860489067e+00 -1.285784333053619610e+00 -1.123814818371850155e+00 -9.671072174855619430e-01 -8.161466447476891650e-01 -6.707532997647230877e-01 -5.303304682438291229e-01 -3.940400520528337114e-01 -2.609144318863503842e-01 -1.299215748682624461e-01
